filename,class
652122ac-42a4-483d-beb1-60d37753b289.png,normal
721ca9d9-ef3e-4fda-84c3-bd9f7a7645aa.png,normal
4bb13cd1-5810-4e0d-955b-91035d81bf6e.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
3e9ff8ec-edfa-4435-a3ef-898b09b234bc.png,pneumonia
3748c51e-06c7-488e-97be-dac0614f5c17.png,pneumonia
ca3c90e4-f7fe-4f6e-b20b-81473deab4f0.png,normal
272c12da-2d1a-4616-9911-ce159cef7fff.png,normal
b4abc0a4-600c-4834-bd71-c9dbb21eaaf0.png,pneumonia
56af1d91-fca6-461a-991b-e153acb22f3f.png,normal
4b76319b-47c3-466b-80f2-6dc1e046b0ba.png,normal
aff6b77a-a1ee-485a-a758-377dbc08f868.png,normal
a304611a-7d97-428b-a09e-26c9d11d4f51.png,normal
16660_3_1.jpg,COVID-19
8fa2efa3-f8c8-4b89-9c22-e6468ec696d8.png,pneumonia
0803b0fa-c026-40d3-b9b6-43b843d17632.png,normal
d776ba18-1ce5-4126-8ef4-45b88dcba717.png,normal
31ce9f98-f5e5-4893-895d-e2c383e76d95.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
1f393b78-0251-4f0c-8ca7-39fc54f8ddc2.png,pneumonia
5bad55a2-06e1-4ee9-8fbd-555a1f75e647.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
nejmoa2004500_f1-a.png,COVID-19
8962fa2c-bffb-455a-a57e-2b86d6e0d2b3.png,normal
913802e2-820b-49e9-a48c-ec32949c1e8e.png,normal
06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.png,pneumonia
gr1_lrg-a.jpg,COVID-19
2c8258f4-ecf5-4dba-b17a-5411cc1d569e.png,pneumonia
extubation-13.jpg,COVID-19
74ccc60d-b6d1-43fa-b64b-a60402e8ed2b.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
7a530f4d-13af-4e4e-bf2e-080c7fb27ffb.png,pneumonia
b2d5a048-01c8-4140-9f32-822db6e813c5.png,pneumonia
7e85ffa0-ad3c-4475-8ca4-3cbb92a6a394.png,normal
d2ac39d7-4862-4c21-a536-26ffc00450ef.png,pneumonia
covid-19-pneumonia-58-day-10.jpg,COVID-19
ddbca073-a2df-4012-bdcf-428e3c159188.png,normal
8489c930-19a8-4895-9211-4efd3d38ae58.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
16953_1_1.jpg,COVID-19
11547_2020_1200_Fig3_HTML-b.png,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
dcb75f58-6982-49d5-9a12-75ea9c632d56.png,normal
d69499a0-85e2-4dd6-814a-80ae86d3dddc.png,normal
ac056286-2e9a-43a7-8143-60082ef45a8b.png,normal
b4b3ca26-f475-4a32-96c5-699a2f7220a2.png,normal
6aae4dc8-d41c-44ff-89f2-2665110a549c.png,normal
5e2379c8-e628-472a-876c-3d4136f64a6a.png,normal
d9d6ca9a.jpg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
059f1e59-573c-49d1-ac78-3323a2ff047f.png,pneumonia
1e74323d-d449-4a93-aad8-2df912970b1c.png,normal
addbc711-3a90-4f6d-94ff-e43b491685ae.png,normal
5278b08c-a475-469e-8910-56bff6d85210.png,normal
c134a5f0-871a-42f7-b1f9-77b78516c0ea.png,normal
e9e3e16b-6dda-4429-a43a-ad8e062e64eb.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
16691_1_1.jpg,COVID-19
1013ded6-9505-4e1b-a923-f263ad013d0e.png,normal
5f137fa7-6539-499e-b0d5-0e481221bf5a.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
59ffc415-e14b-47b2-86f1-07e41fee2846.png,normal
96252c3b-c8fd-4389-934e-298b01166931.png,normal
dede78fc-ba09-470f-b875-009a6edfac6f.png,normal
9f296b8c-fa45-4914-a69e-900ae19118ba.png,normal
1052b0fe.jpg,COVID-19
3d294e57-04ee-4a84-acf5-4974a1be2c5d.png,pneumonia
b28a6d18-ae02-47f7-ac74-05b4e453210f.png,normal
ed5ddfad-977d-4b5c-9584-ba676b156f2e.png,pneumonia
3a7cb9dd-169c-467e-a5f7-c179a6459d80.png,pneumonia
covid-19-caso-95-1-15.png,COVID-19
a8df18f8-d3b3-4f8d-b2d8-27f3c5acd6a4.png,normal
covid-19-pneumonia-28.png,COVID-19
aac0f44c-3942-460a-8d75-ece0ac88ab0f.png,pneumonia
fa2e48d0-4326-48e9-bb10-9ee2d6600f9e.png,pneumonia
c600753e-3394-4e74-9f7c-6687891aacc4.png,pneumonia
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
501826b8-9e76-4d98-a812-855d1c09e5f7.png,normal
c348479b-d4d4-4cee-8113-763b803820fb.png,pneumonia
f5cb4b26-5821-4b91-90a0-629f4f0cbd2f.png,pneumonia
8b6f9000-3a4f-4d1d-a47c-df528f9b6be1.png,normal
d7be9c7e-065e-4e4d-9b9e-766a931eec7f.png,normal
2b9ea83c-941d-4db3-8c6f-0b6ea714d520.png,normal
c91c84ab-e310-43fb-adfb-9d351786b01f.png,normal
719c6eac-44d9-44ae-a090-29e17f9349bf.png,pneumonia
a1733f0f-0822-4ca1-8e60-cb3981a7f7e8.png,pneumonia
d27decb7-145b-48f8-be9f-4a028619062d.png,normal
14972d5d-9c7c-430b-bc31-17ce7fc3422e.png,normal
33d0cdc3-7f8b-4d34-a81a-297f340136a4.png,normal
4e670172-b862-42c1-9eda-d3ef1fb7da31.png,normal
43474085-8dcd-4d13-9aa7-949f08e5e73f.png,normal
dcdf34fb-bf38-4a91-af40-3cb16829efbb.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
3e439e6d-97d9-40b8-b201-794a5ce5ff1e.png,pneumonia
646917f3-2303-43ef-acac-37470021e91f.png,pneumonia
5415656d-d814-46c2-a8c7-ab2831c42a91.png,pneumonia
16660_2_1.jpg,COVID-19
c1cddf32-b957-4753-acaa-472ab1447e86.png,pneumonia
170632ff-5466-42a1-95f3-30ea4ef63e3b.png,pneumonia
5772e6c1-1117-448f-bf55-e57599fedcde.png,normal
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
dbb173f2-a455-49d3-80ef-08013f0a36cc.png,normal
180000cc-3d3e-4ab5-bc9b-4e6a8a1d8c15.png,normal
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
c9795d1e-7741-41e3-bd5e-98ab4fe66a2d.png,normal
90fe31b9-28ea-4e44-8fad-43e5997d2885.png,normal
a3476eba-8536-4271-a7a9-b13dc3cc8a4d.png,pneumonia
bfefde5d.jpg,COVID-19
8c1a60f3-c293-4784-9793-44a21a1c6f63.png,normal
e319ed0d-cd63-4bd0-828e-9acca7997565.png,normal
b5bff695-a9d3-49c9-b25e-a64a8956f79e.png,normal
tpmd200203f2-a.png,COVID-19
87d50e40.jpg,COVID-19
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
832737e0-1f29-47a7-b220-9d63c4e9d6eb.png,normal
46a46b58-a96b-438b-9742-ade04045c9fb.png,normal
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
9e0e8620-d08b-4704-9782-19b061a5d83b.png,pneumonia
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
dde8d2fb-aa94-4fbf-a3eb-3a58ea13ea75.png,pneumonia
9f8586c1-b803-4eb3-8d27-61e7cec5db11.png,normal
23b10103-d1f2-4180-896a-efde9c4ad10a.png,pneumonia
78b6c826-ed88-4a05-b038-e4cefbabcd27.png,normal
acfd083f-9b9c-4a1c-8754-9c9b8f599568.png,normal
ca315c36-fd74-46dd-9307-0524e6b937bb.png,normal
ae6c6063-dc7e-4a23-b972-1427c8368f3b.png,normal
82a78c13.jpg,COVID-19
fde168d7-af3d-4213-9fb5-e0ae8b09c786.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
aec849c0-4ef4-4d4e-9d09-573f1ce4cbd1.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
bebc91e5-e9df-44c0-ad4f-305cddf7d98c.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
615b878f-b17c-4453-aa71-53638e9981c8.png,normal
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
be07e5c6-6fe9-4590-b456-6080f5bd5378.png,normal
3592ae43-bcf5-48e8-9cca-680c9a724831.png,pneumonia
fa68dbe4-1da4-48f3-b88d-bc0f8a6d0af9.png,pneumonia
21982772.jpg,COVID-19
tpmd200203f2-b.png,COVID-19
f6d980a0.jpg,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
340986f3-1268-42a5-b0ae-b4c5c07cbd6e.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
a361d7b7.jpg,COVID-19
covid-19-caso-94-1-14.png,COVID-19
6ea6aa16-943d-4351-bbe6-5fee3724c70d.png,normal
085f5a19-2746-43e1-a3c7-34ce070d1ad8.png,normal
b3ec67fe-d86d-4d7c-bcfc-51c81d7153d5.png,normal
4868f9aa-626d-45a6-a63d-29dfc5197535.png,normal
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
d599cb5c-08fa-4366-bdf2-b06d1116cd59.png,pneumonia
fd24442d-ffcb-4e70-8516-8e699c40b9fb.png,normal
000001-2.jpg,pneumonia
6e1f5ce5-a624-4d13-9088-1d769440599a.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
bbc1e8bf-b669-4629-9344-cf21dc40c972.png,normal
8da14fff.jpg,COVID-19
41c5032e-0c2e-4d64-8f7e-f41e5fa881e7.png,normal
f8335316.jpg,COVID-19
9b218763-f3a6-48fb-b17d-50d25cf9bdb8.png,pneumonia
15cfe136-58ea-4e38-b3a8-d372ecad4ac7.png,pneumonia
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
6a6cb2f1-eb9f-494e-b927-f4307af57060.png,normal
b5046b7c-f721-4c19-b3ae-51f095f36fe6.png,pneumonia
16708_5_1.jpg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
c5016d7e-b8ba-4cd1-8e5e-c397bc380794.png,normal
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
b4760abe-2176-4f4a-a16a-35728c9feba1.png,normal
a445fa0d-51c8-4e5f-aac8-7f2e551c67c3.png,pneumonia
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
ee3cfbb1-1dd2-463a-886f-3033dccbc645.png,pneumonia
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
33d2956a-0501-471e-847f-ef9a0f4a18d2.png,pneumonia
81785a74-18ad-49ba-92c6-e570b0d4ce57.png,pneumonia
f82e1593-34de-4cd1-8a54-bf7f25f22e44.png,normal
a24b4ad9-13df-42a1-9e3e-f92c9682b64f.png,pneumonia
742ae136-a219-4586-ab1e-3f8064596e8c.png,normal
f560fc1c-ec3a-409c-a035-344bff1bbc06.png,pneumonia
c7d389ff-e2e1-40ed-b940-aef09bae009a.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
b47f9472-39dc-4f3b-9321-983be2324579.png,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
3d8c988b-436b-4a44-a2e1-88dee1351ae1.png,normal
3251dea8-4f74-4f4b-8f56-167b0213414b.png,pneumonia
b6744d49-d49b-47c1-b006-0a1256e83452.png,normal
c4f7c287-fbe1-4bdb-8e93-040c3d897f98.png,normal
e7b4b4e3-97cb-499a-8f26-14763f49a153.png,normal
730a4c92-d93c-4a1e-b2a4-36510e7dee3f.png,normal
b468a5c0-3e86-46d9-84f1-8a0dea47c854.png,pneumonia
ff36df91-52bc-4fa6-a3df-1da3d3f6191a.png,normal
5f619d7e.jpg,COVID-19
gr2_lrg-b.png,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
8502b7bb-f681-47a1-aa45-06f6b692841a.png,pneumonia
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
8c9f3f8a-e276-4afc-8005-e770a332c3e7.png,normal
3dc8aa2f-0e49-47ba-9eaf-1a3bdb189ada.png,pneumonia
f02fe6d5-c4ac-4c83-9d9d-5274eb3488d5.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
8fd11189-db18-4583-92a9-4f7885a0ae9c.png,normal
a15fd96c-be59-4a81-b253-bea26b1b20b1.png,pneumonia
8832feb7-c221-4d3e-9086-fd6d787cceb5.png,normal
f957afbf-fa78-47a0-942c-17b2f5262fc9.png,pneumonia
8f299798-432f-42dd-80a3-5c8313192d4e.png,normal
7afaaccc.jpg,COVID-19
36cf3250-2ea6-4ef9-8143-c1bbafe83475.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
35f287e7-12d7-41f4-a5e9-711086bd031d.png,pneumonia
e49f9187-ae4b-4ac6-9e75-90f56e347aa4.png,normal
covid-19-caso-91-1-12.png,COVID-19
728a07c1-31e8-4167-ad19-ddd7b96ad14c.png,pneumonia
d6494b39.jpg,COVID-19
986f8031-5b52-4a96-84f3-82bbc920915a.png,normal
49b96a4d-7bfb-49f2-a31f-932371038652.png,pneumonia
nejmoa2001017_f1-a.png,COVID-19
dc620da7-7387-4839-9222-21f708f63bb2.png,pneumonia
0550968f-5ad7-460c-96c5-c2702535e344.png,pneumonia
a10bbd97-0a3e-442e-b7c1-f26d90555326.png,normal
87f703a2-45fe-4a6f-a7e6-b58de3428e0d.png,normal
16654_2_1.jpg,COVID-19
79538a58-d49c-4120-8e5e-3553fe1b1134.png,normal
55d5a0b4-ff06-4c41-8aee-d3d49febd027.png,pneumonia
d3a0da1a-8289-4fca-ae3c-6894d4f3c108.png,pneumonia
335a9cea-7399-40d9-8743-7dc70f44110b.png,normal
b434200b-248e-4aa3-aeff-b0c9351a65fc.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
e6295ee0-bb33-49e3-9376-8b78f5a3fc52.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
0f831256-0a69-4fe5-9719-1563d2b6b7b9.png,pneumonia
11547_2020_1202_Fig1_HTML-b.png,COVID-19
91ed648b-829e-468c-8054-c6dbe95a72fe.png,normal
12970580-799e-4c61-96ae-3439238b9ebd.png,normal
898a130e-8636-4cd0-bd10-12528871dfd5.png,normal
e00c1966-e9d7-4845-bd26-1865226786df.png,pneumonia
4de82994-1662-4fd2-ae76-e70667dab381.png,pneumonia
ea7e10de-91f0-44b7-88ed-6e42f2e83ae7.png,pneumonia
d716617f-d655-4127-ace8-18189299a28c.png,normal
0b8d4689-aff3-472b-bad1-d12d648dbc2c.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
16663_1_1.jpg,COVID-19
covid-19-caso-111-1-21.png,COVID-19
67125768-f10b-4605-8e7d-f0202b32df4a.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
7bcc5458-d8c0-41dc-a682-a80c50f8f60a.png,normal
0d1b742e-71fb-4eaa-88eb-b70e403ee565.png,pneumonia
3d21c4ce-34cb-49f2-9b7a-7465e0888a40.png,pneumonia
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
b87a9ec5-6c95-42ac-82d8-af66a712ff60.png,pneumonia
7ac64e7f-f379-4eb3-a0d5-89b59db846f4.png,normal
41182_2020_203_Fig3_HTML.jpg,COVID-19
wong-0005.jpg,pneumonia
fb82c2c6-3560-400e-a6d3-1b8b473db183.png,pneumonia
55211b4b-62e6-4d9f-8b0b-72525ed68e6f.png,pneumonia
0d9b1901-494b-4b0a-a0a4-8f67273c56a7.png,pneumonia
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
c0f74558.jpg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
bfbd4ed3-1d78-437b-b5dc-09ab063b55fa.png,pneumonia
1663b242.jpg,COVID-19
a69b2e30-3af4-4a13-9cce-89fe65c212f7.png,normal
5d5a3c1f-a816-4860-a617-8c8036149c15.png,normal
15f9590e-9e75-4c47-8070-a741a3fe2297.png,normal
2bd2f688-6bed-4f0c-a385-9eed1b1027de.png,pneumonia
000004.png,pneumonia
2-chest-filmc.jpg,COVID-19
bb0e626a.jpg,COVID-19
18a919d8-5d23-4cde-bb99-dc0e457babb5.png,normal
7351c984-3f01-438f-bc30-85b3a74401bb.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
43cb7923-308e-494a-bd52-669d816d46df.png,normal
e0cc1c8b-2dd6-49fa-834c-94fcf8a9a0ee.png,normal
f15f16b1-468c-41ef-8b49-4f2707300bee.png,normal
de5d15a5-7c00-45b0-a783-71f5184b84a4.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
6f5eb191-d7ee-472e-b08c-e6975896f5c4.png,pneumonia
1d435a4b.jpg,COVID-19
731074a1-40f5-43cf-ad03-8c69bfbc1636.png,normal
88415ac3-d964-4a56-b329-8b4b3f2d5eba.png,normal
964dc796-8083-4c35-b97a-e59e9b938964.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
48c4542c.jpg,COVID-19
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
11547_2020_1203_Fig2_HTML-d.png,COVID-19
8bc6dd29-efc9-4ffc-9562-2f35b815390f.png,pneumonia
84f26613-70e0-4161-8804-65835801f185.png,normal
7cac726b-b5ca-47f1-be37-7a4c1b10cbd5.png,normal
fe539da9-f41c-404f-bf48-cc20a30a201b.png,pneumonia
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
9131bb85-6251-4f0e-9ccb-4a4189f84087.png,pneumonia
4f57e99f-9ea9-4d28-9dee-49e399210fde.png,normal
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
ecbadacf-7590-4e97-be69-a4ca9e7a7d38.png,normal
bc92c935-81cf-4e5b-8edc-381c0327072b.png,pneumonia
e1d0fa67-a021-4655-b1ad-bc764c93b9b3.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
11547_2020_1203_Fig2_HTML-b.png,COVID-19
9ee07fd5-612d-4a33-89a6-12fa8ce9bb48.png,pneumonia
8d4ddcd5-75ce-46b9-acba-f8c7552603df.png,pneumonia
eaeb935a-7294-4dd3-8bf5-73ba781d28af.png,normal
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
9fa9dd9a-d129-43b0-8029-1e09798402b4.png,normal
8aa89a63-f4aa-47c7-9f39-37b8f6bb8444.png,normal
04c08d05-e5f7-4de3-b0b3-d39b3bb9d113.png,pneumonia
db94de5f-2105-4541-9c0a-2fb55d1d6cfa.png,normal
16660_4_1.jpg,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
16745_5_1.png,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
80f4ae7c-9523-46ec-93ac-592415eb4748.png,normal
86066dd3-2255-4f12-8fb8-e3aab02ba8b6.png,normal
f5ba9b65-ab27-4b62-a451-bd60c45f9203.png,normal
90986ce4.jpg,COVID-19
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
07bc7cbd-b313-47c0-b0eb-89d176a71810.png,normal
9740909f-3d1f-40d7-861c-2d894c24eaa7.png,normal
e84da550-d09e-46cd-94c1-617b6d7aa461.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
4139d848-af6d-4264-84ee-599cece63d48.png,normal
16672_1_1.jpg,COVID-19
2fe31a38-e27f-4359-8a0d-cbbb2e270202.png,normal
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
582137b4-6d8f-4933-b461-2cb08a7187c6.png,normal
b95e1665-c2fc-4547-97d8-4ba8fb1807c7.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
11547_2020_1202_Fig1_HTML-a.png,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
0b323a31-28e6-45b2-a07c-cc9b60571053.png,pneumonia
919a3ffe-97fa-44dd-8347-63b66964dbb5.png,normal
a195a887-4e7e-44d9-b9d0-a2a72b1c243c.png,pneumonia
b7734503-5808-403e-96d7-5ea55a96a1a3.png,pneumonia
9ce327fa-5175-4606-8905-c13be4264855.png,normal
8609c224-17bc-4886-a08f-d82e098fe891.png,pneumonia
81961979-c8d9-4b8a-b185-30753d2926e4.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
08e237d8-7d4d-410f-b48e-1e2817df9aac.png,normal
90f6ccf4-8b05-40d9-bc14-66fe5ac54b4d.png,pneumonia
cc7f90e7-f6d9-4f53-a047-95c30af98052.png,normal
16883_1_1.png,COVID-19
47f9b094-3b65-45f9-a14c-0a96f4054f5b.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
5ab2e15e-604b-49b5-b6da-3b298da3b33e.png,normal
extubation-8.jpg,COVID-19
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
3b12ae6f-0386-45b2-8fab-5ae6b93fbfda.png,pneumonia
9937dc6d-2541-4b08-90c9-7d9e5231d6b0.png,pneumonia
8c79e5d7-7862-4db1-8d88-062abff2e172.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
b97b78b8-bcb0-4694-aa55-d3ca9c4396df.png,pneumonia
covid-19-caso-85-4-6.png,COVID-19
c5de782f-a7b9-4686-bb8d-2d35ba96362b.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
ajr.20.23034.pdf-003.png,COVID-19
ca5defaa-00b9-4904-87dd-debcc3ed3d77.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
11547_2020_1203_Fig2_HTML-a.png,COVID-19
5da671da-84f7-4847-9995-334ecf044f86.png,pneumonia
2cd63b76.jpg,COVID-19
6ee36094-a2aa-4c0c-a6ae-94db8bda4cfd.png,normal
7c1a130b-a944-431a-a2b1-735483a46c12.png,pneumonia
33b759a7-cc42-4d7e-8f54-c1a32b389674.png,pneumonia
0ff34948-d637-46ff-a36b-02260dfa9b03.png,normal
366e8aa6-2b32-47b1-955d-1246bb000c1f.png,normal
b2103ba0-f721-45a3-876e-c4e53ebfe890.png,pneumonia
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
covid-19-pneumonia-mild.JPG,COVID-19
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
e023e66b-6ee0-4b6e-84f7-3a8ddc0565ee.png,normal
a962cbf0-73ce-4066-afaf-69f961bbb389.png,normal
2d107d75-46d8-4679-8086-f23f28872982.png,normal
6994fbce-49a6-4a03-9acb-bfb97be75106.png,normal
472d62fe-7182-4496-b8bd-211ee7089683.png,normal
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
3cb2bebe-0b95-42af-9bfe-72aeff44f745.png,pneumonia
1880e301.jpg,COVID-19
03f8bb03-eb04-4365-ac4d-d63d2b5d49cc.png,pneumonia
6cdfa366-85ba-4bb5-a621-87712ae47c32.png,normal
615aa2bd-c60b-473a-8e6f-d04f406dd034.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
bfd6493b-7b0d-4bb6-a7ed-bd69007dc433.png,pneumonia
e66b040a-ecac-4667-9022-11e11d10d1ff.png,normal
4d98e1de.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
paving.jpg,COVID-19
80b5f00f.jpg,COVID-19
3bb9b9b3-b086-4083-ae6f-d1f86c3eb089.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
3b2853dd-7027-4d70-945e-f604ad9d33bb.png,normal
a8b5a123-6dbd-412e-a871-12f4f65a6a05.png,pneumonia
b1dda51c-9c0e-4695-bd29-e7173f05182d.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
8f2913b7-5c3e-4534-a989-e4322efdbd1b.png,normal
a1055459-ab82-42b8-94f9-349a4ed5ec62.png,normal
473cc35e-bf1d-4253-891e-5fab620cb47b.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
a517b037-ba26-429e-b87c-91f728db8ecc.png,normal
ee2d1bf6.jpg,COVID-19
3b46de94.jpg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
f1aa4030-201b-4b7e-a2c9-fd1b5fa83055.png,normal
da58e797-dbf6-4152-b32c-f618f35f890b.png,normal
98b413d9-edcb-4bbc-a035-ad24fd789cad.png,normal
b9673e89.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
87233f70-c512-4a6b-8ece-a4cb41accb66.png,pneumonia
d9b97d4e-90c2-4dee-ba51-1eb32bb31979.png,normal
7736baed-6e66-4b47-9058-05bd1b314dfa.png,normal
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
93131b9d-fa42-4d13-9af9-c73e72c284d0.png,normal
a47dc73e.jpg,COVID-19
2449f649-1a19-40b4-8d17-bd6f272377bb.png,normal
e1446fe8.jpg,COVID-19
d5dba454-b144-4bfa-9c3a-9a1fd25c7c82.png,normal
8b0cf1ed-4b24-4bcf-9474-d7d2716382db.png,normal
a48fba50-4c9c-4bc4-873f-98edb36a8e74.png,normal
0d1b2c45-309a-407f-8224-36761e8451c4.png,normal
c5d59db9-58ab-4164-9d77-4e9ac03ec273.png,pneumonia
ddac1b05-e5b8-4591-98ec-98c0872c75b5.png,normal
0b407f1e-dd57-49a7-836b-58ea0b3888de.png,normal
333932bd.jpg,COVID-19
701_2020_4374_Fig2_HTML.png,COVID-19
159745fa-e4f0-4e8d-8d1d-b64aee7cbb3e.png,pneumonia
e4d987ca-745e-4c22-bcfc-bddb1b5684fb.png,normal
6c6483ba-b672-402d-8d8a-10452b1e1387.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
6ccf77da-c917-4fc1-8bf7-f0e7bfd3acf4.png,pneumonia
b34524bc-e812-4067-a0e8-bd7185bfb814.png,pneumonia
7798d157-4dbf-402c-8b93-d3b97cb29d64.png,pneumonia
4c0fcf57.jpg,COVID-19
a47895dd-28f9-43b2-9214-a4e55fcf92e5.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
