filename,class
336622cd-55bc-4404-beb1-8c75de224d0a.png,pneumonia
bc2e845d-a10b-4cf8-aa3f-0ebd843b6b17.png,normal
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
35d0aad3-1463-4a9b-b411-f552a10db72b.png,normal
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
b53882f6-4710-45d7-a0e0-335fb9c522a5.png,normal
e73ee4be-e4c4-48ce-8be6-52da5021b951.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
16660_2_1.jpg,COVID-19
ea4e3c77-6956-4ba1-9c73-3bc93c1f0398.png,pneumonia
83ef0eca-3840-42d2-aef3-e438ec4e2c29.png,normal
073102b7-565c-460a-9b69-13e2f34c4ee9.png,pneumonia
46e03a36-7c4a-4c20-a0b9-612e1469998d.png,normal
aa2da4e8-67d5-4ad1-bd7f-7b013ecda555.png,normal
701_2020_4374_Fig2_HTML.png,COVID-19
16745_7_1.png,COVID-19
f64132c8.jpg,COVID-19
extubation-1.jpg,COVID-19
11547_2020_1200_Fig2_HTML-b.png,COVID-19
270_2020_2470_Fig1_HTML-a.png,COVID-19
0989935f-d8e5-4b59-a72e-077da14ba7f6.png,normal
16747_3_1.jpg,COVID-19
3f750eed-bfad-4c3f-b268-8c9f4270cf05.png,pneumonia
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
9e37fa75-a5c0-47e3-b069-f4b255e77c62.png,normal
16745_5_1.png,COVID-19
78c168ee-5f6e-4219-951e-ce11ad0a0479.png,normal
729ad38e-12b9-4bc5-8773-cd1615b5bd04.png,pneumonia
16892_2_1.png,COVID-19
8e5b976e-c49f-45b1-9f3d-9c33fafab5c8.png,normal
d2fbd895-1c87-4a86-9867-38a94032c4f2.png,normal
f28343ab-cf35-440b-95d4-d65ee8b8db13.png,normal
36898db8-3570-4740-a396-aaf6cee6b7a1.png,pneumonia
5cf816d7-a76c-4d46-8dac-dbf84ee028b7.png,normal
d783664a-fef1-4959-8d09-79c25870dfe7.png,pneumonia
6eccb545-b994-4a75-b8ca-2001623d6bab.png,normal
ae34e246-4d09-4cd1-89c9-b3107a1553dc.png,normal
489a175a-4c5c-4b7f-8fdc-cd8514404dbe.png,pneumonia
59aa41cb-ece4-46c3-8ded-a26ed0284271.png,pneumonia
b2592a14-6876-4e33-a1c3-ab09cd7c774f.png,pneumonia
thnov10p5641g006-c.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
18774506-f9cb-497c-898f-0bade580f342.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
660423bf-1b7b-43d8-9d9a-ec96ea1afc1b.png,pneumonia
0949dfc4-7613-432c-8d16-4cf0aa5b15bb.png,normal
df6fce59-efa3-41a1-bdf7-1ff27cad394f.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
637a9c51-38d9-4235-94f4-8730bda885b7.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
f9891c8d-1f7c-42bb-b46f-7d60405f8c76.png,normal
0c66c256-fae5-4c7d-bae4-a1864b7227c7.png,normal
cd3a7540-23ec-4b1b-bafd-09bd0688c191.png,normal
a6ab1257-4d98-4593-859d-bf742ef7e7cb.png,normal
21b97415-1275-4483-9705-af9174fc2b4f.png,pneumonia
60bab750-3d16-4e10-ae2d-5f4cf93ec424.png,normal
7544fd0a-d7c3-42ac-88ab-449ab6fd0019.png,normal
b2ee7b2c-80fe-4d55-bc64-807b839690aa.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
815dd1c1-3e01-4038-9723-39d05e8b3cd3.png,pneumonia
0700bc73-b6e3-412e-9e2f-aa0b83424804.png,normal
0ad17cb4-c693-4ac1-9bfb-8e7660c265a2.png,normal
87122134-7b22-4c4b-b447-2a4056846af9.png,pneumonia
e7089956-4d2e-488b-a59f-6bd3d26183f1.png,normal
dc91d87f-790c-441a-adde-61acf1612d25.png,normal
bf1e2342-1f62-4f96-a616-e0a279d9ba42.png,pneumonia
16654_1_1.png,COVID-19
27036455-3da7-42f5-a0ef-ba2805d06e79.png,normal
6dec415e-7e38-493d-b5e3-bd8bbb476984.png,pneumonia
296_2020_4584_Fig2_HTML-b.png,COVID-19
7dc00dd4-ad6f-4fee-9e47-3f2b4b88d3ea.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
32176b3f-d931-4219-a5f8-e2af7eff02b3.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
c3829ecb.jpg,COVID-19
8aa2f1cd-a9f5-4f10-8dd7-1d40b2fbaf50.png,pneumonia
6186e217-86ef-4140-8b7f-ae056a4eaf3b.png,normal
3c674b10-76e4-457c-a17f-2407230b93a0.png,normal
2f55650d-f85f-47e7-b6e6-79ad8e3c7c53.png,normal
fd70d49b-fcc8-4c7c-9bb5-6411b14ab4ff.png,normal
075f7167-e5ac-4c3d-954a-33576cb50600.png,normal
d84a14db-b31a-45f6-83de-5323036f823c.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
c25dbebd-1d11-45cb-a165-fabc0ca3c0fa.png,normal
16858_3_1.png,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
a8d21d6b-c91f-4ed1-97cc-9f5b9f138146.png,pneumonia
759b9c7a-f341-41d2-8c3d-223c246aea77.png,normal
9d15461d-adca-4d4b-89a8-41f1b73308a7.png,normal
86936d5f-73fb-462e-bcbc-5815879cb3d6.png,pneumonia
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
95898f3f-3621-40e6-b764-2b2edbc0d09d.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
40779_2020_233_Fig2_HTML-a.png,COVID-19
e57ed470-c16c-49aa-9c5b-9aaff3bda730.png,normal
a488d198-37a8-420d-98f0-dae505d0f21f.png,normal
accd45c5-2127-490f-94d1-beb7e54e5938.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
0a55219b-5303-4490-b173-6039f355db2f.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
99dfce1b-ea95-4bc5-b162-dd891968dae1.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
656586ac-36bb-43b7-9858-93885d5b1f07.png,normal
b39f5cf9.jpg,COVID-19
661d6964-432d-4663-a070-70b24702dbb1.png,normal
9ff19b9b-bd0e-450a-a240-8ddf12bd5a92.png,normal
tpmd200203f2-c.png,COVID-19
c7c814c0-aca7-449c-a286-83fb143a6c3b.png,normal
5c50e664-6bcd-4c92-b4d7-aa6a6fb1f46e.png,pneumonia
83fa70a8-a58d-47d3-a95a-633f035d14b3.png,normal
a14ac79f-dbcc-41aa-98fc-3f1440891839.png,pneumonia
52bde5db-7f54-45d4-aaed-5da0752cee60.png,normal
029216c8-ea0d-47bb-88fd-bf611cc5d1fc.png,normal
781c920e-e6fa-409a-9e97-ac57fcaad24f.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
c2b24ebd-2c40-48c3-ba39-177224dd7db0.png,normal
69a9b1fd-3ad7-4bb2-b6a3-7540fdc34b96.png,normal
16660_5_1.jpg,COVID-19
6d6d115a-6cb2-4653-b446-8c425ba035b7.png,normal
covid-19-pneumonia-67.jpeg,COVID-19
ab27263e-592a-43ef-a1dd-6bea8a934e6a.png,pneumonia
b6b1bec8-7b77-470b-8c8b-0ed42482b347.png,normal
98325e35-8c87-418b-a7c3-81b1180e85ea.png,pneumonia
11547_2020_1203_Fig2_HTML-d.png,COVID-19
4d98e1de.jpg,COVID-19
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
096a447e-8908-432b-a713-a51d3cd2ae9e.png,pneumonia
dfb66f45-2a03-4f01-a881-2df6020f79af.png,normal
875e79cc-dbd9-401c-b676-9d7d84951543.png,normal
0280a39c-4891-4a7b-8073-710c3f5577a3.png,normal
gr2_lrg-c.png,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
covid-19-pneumonia-28.png,COVID-19
00870a9c.jpg,COVID-19
3248cc61.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
c7f58f54-85e8-4961-ade8-1ef89c780fd9.png,normal
2b70a757-4dff-4d97-baf5-f41b8d3ab4da.png,pneumonia
a940da0e-5033-4069-9318-0f675dfcfc16.png,pneumonia
af7ebb36-6ff3-4d40-9330-3bc530b1f7fe.png,pneumonia
467124b4-e638-4642-9ef7-8427859ecb62.png,normal
c6f4f1ca-b373-43d1-8306-3d55f7e1232c.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
5fef0c10-048f-430c-a4c6-4a38fbc4be6a.png,normal
82508a0a-482c-4bd7-924d-1f33103b5490.png,normal
3cfd007a-77cd-4125-900e-e0e014592a35.png,pneumonia
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
50971dbd-3084-4684-b25a-b7194e8745a8.png,normal
ab9e97a4-c2a0-4ba9-a267-60205ef053f2.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
9213dc17-1267-42a4-a71d-546a4d994a4a.png,normal
cf1ea4a8-9530-4ddf-969d-c5570838ae11.png,pneumonia
08f17660-dc61-4a5d-b6fb-10dacc1e20a2.png,pneumonia
b064fcb9-571e-49f5-beac-5f036d5c9b51.png,normal
c2cd0631-a09e-4d53-afe4-f904899392fb.png,pneumonia
1663b242.jpg,COVID-19
159b6cd1-8a7f-419a-a299-db96e99d8ab4.png,normal
8be6c294-7297-4b1c-947d-11816b0ad1e4.png,normal
covid-19-pneumonia-58-day-3.jpg,COVID-19
37f5c61c-c395-468f-a4ea-7108343a22cb.png,pneumonia
bef738ff-ef1f-41ce-baa7-e40009c8deab.png,pneumonia
d29308aa-1deb-4c2c-b414-fdc0f49ef74f.png,normal
76f57f57-67d6-451c-b989-9d10ebc9d2ce.png,normal
6ca7f663-f2ea-467c-baeb-7662614b3484.png,pneumonia
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
727fd52e-3999-4f15-a113-8af93d60e1de.png,pneumonia
ab2122ca-8213-4b54-b15f-66fee8aff602.png,normal
8da250c6-2d84-4977-b539-dff43c3ba1f5.png,normal
a7ab8ce9-d78b-469e-b596-57aca317e826.png,normal
3fafd8bd-2ec9-4d78-be49-52b5f74ff088.png,normal
covid-19-pneumonia-mild.JPG,COVID-19
a60fb9ac-c843-4f96-9eb0-6fd0565ffcd5.png,normal
c3670fac-87af-4e1b-a1d4-3181427a60fc.png,pneumonia
a965cb42-5f7b-4cfb-9970-6fe6b80f640c.png,pneumonia
6a9eeb3f-54e8-4acc-b30a-026684451e62.png,normal
a5193f5a-e9f4-4e32-a520-5b06d13f1d2a.png,pneumonia
84f7d0fd-fd19-426e-8344-b56dbc1ca6e4.png,normal
11547_2020_1203_Fig2_HTML-c.png,COVID-19
82a78c13.jpg,COVID-19
81a62ac0-0757-4338-82ad-ee4ec30e1bb7.png,normal
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
168563e7-4335-4c3f-9593-235df8fcd765.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
a1452f4d-1dcf-4780-b40f-1ba17448a7e7.png,normal
41182_2020_203_Fig3_HTML.jpg,COVID-19
af2ff93b-2f33-4c91-bde1-1490fc435b50.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
1dec61b5-720c-481d-a94a-0bb8706e1096.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
2c35005f.jpg,normal
9177da7d-bf6c-4d5c-953a-89270f2d8f97.png,normal
e2cc534b-fd8d-4147-805e-fff300cfed61.png,normal
0bae27f3-01d4-4223-adc5-d3264e0d9213.png,pneumonia
4a04893d-e68e-46eb-956d-1c92b6ee27a4.png,normal
41182_2020_203_Fig4_HTML.jpg,COVID-19
ee8a4128-a907-475b-a363-9cd60d65e46e.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
d009d61f.jpg,COVID-19
34fdff09-5bc2-4df5-b8cf-3c37662037c8.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
c828e894.jpg,COVID-19
e5ac46ea-1af8-431d-a2ed-1871463cf87b.png,normal
6542c163-7ccb-406f-8278-b27ca52ef90f.png,normal
99dcf680-1f54-4d88-aa29-d909be9e82ff.png,pneumonia
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
915a7b90-d62d-4927-86d7-083b7007ae21.png,normal
5e228d25-44b7-40a2-a98a-6ee086f3c664.png,normal
f7250628-0db8-4baa-adbf-fd694cbd3b7d.png,pneumonia
11da9a9c-5b85-46a9-8c72-a612844d8db6.png,normal
9f1ab54d-5fb8-4464-9617-26a7d25f26cd.png,pneumonia
0e5397bc-f36c-4427-89f7-d95f31661c8a.png,normal
4edadee3-ed63-4cb8-bced-20db6b38d0cc.png,pneumonia
2b74be46-2b42-4baf-9c9c-cc253e766a56.png,normal
bd922118-0adf-46a7-ad0d-ee10fbc7b5be.png,normal
9383d552-f959-47d0-8f08-27038b1e6605.png,normal
e666d579-2ff0-4ce0-a5a2-903919fa5668.png,pneumonia
389667d4-723e-4d59-9647-668106c276cc.png,pneumonia
40346c30-cf4a-4fe3-a6a1-935ac182a551.png,pneumonia
27e52306-ac01-4326-8ab1-e4e655bbd073.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
3ed451f4-ff11-489e-9d3f-c7abf1c696be.png,normal
c4334dbd-6da4-4402-babc-67313afdbafd.png,normal
4c0aedf3-846f-4895-8296-27d19a566917.png,normal
e95fd267-cade-4b0d-ba4d-77d2765817a1.png,pneumonia
e140e6e5-cdf1-47d6-b2f1-602aa8a1a69c.png,pneumonia
43477aa6-e681-4e9d-b479-28f659570dce.png,normal
4a567c8b-ab4e-4c3a-a053-9a23b087545a.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
0488a028-fb77-46e1-85fb-f0b86cf57fee.png,pneumonia
b4dd880c-d830-470d-80b4-afca617a4261.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
3c5b5b81-50e4-41e4-bd8f-d49d13e768d4.png,pneumonia
3b0e1f3c-e7a6-478d-8a9c-461b76ee3953.png,normal
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
covid-19-caso-94-1-14.png,COVID-19
846242d9-f270-4e06-b62e-86c58bf0c6bf.png,normal
2fba3da2-e622-477e-a8fe-8fcc06550b25.png,pneumonia
covid-19-pneumonia-58-day-9.jpg,COVID-19
9ebc1edb-315f-4f0f-bc9b-dfa933bc67d3.png,pneumonia
4bffacc2-e2b5-41b8-a5c3-804b8466bb47.png,pneumonia
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
7b8e6b7c-06c0-4006-8cbe-f1d92edeed07.png,pneumonia
508dc69d-081a-4298-8f4a-b7722f45d802.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
a0b9597d-93f4-4a7c-a412-81cb78bccb66.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
ccd2d3ca-cd9e-4ed1-a4ea-e3989c590e4d.png,normal
d7f53d93-3827-4b5a-8d45-819402c4b3eb.png,normal
a5d13986-5ec1-4eab-b8a4-c01d46122a3f.png,normal
91c93f2d-91a1-4723-809a-1a224bc7440b.png,normal
2a0cf5f5-e589-444e-8be8-1cae28382e34.png,normal
17da6531-1b17-43c8-b052-c5e75b582730.png,pneumonia
a2b6217a-2c7b-4cc3-b313-ec48bf272a2f.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
168ae18f-d50a-4df3-9f21-5eedb100fcc0.png,normal
826a4142-b079-4825-85f7-5fd69292e4cf.png,pneumonia
403f65d5-6590-4cee-8b94-134683648f09.png,normal
e1a4f870.jpg,COVID-19
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
a543d98d-a7ed-49d3-bf93-4196d07d77e9.png,normal
paving.jpg,COVID-19
479c8352-38cc-4af7-87f0-125b8f1564bb.png,normal
fef7b294-017c-4491-9e57-119086855785.png,pneumonia
9d36404d.jpg,COVID-19
051c2709-fbbf-408f-aa19-c869e16a79e2.png,pneumonia
9271f16e-e163-4ade-939b-3383b8252da3.png,pneumonia
73b9e53d-0501-4d0e-bc35-9eab24af5551.png,pneumonia
d3ad2915-af30-426c-ad2d-1634df8c1b5f.png,normal
0101174b-6643-4d4e-b4ba-b6d41d0ce46a.png,pneumonia
6e2aacb3-74b4-4909-afd1-5e9765df303a.png,pneumonia
955aa11f-22a7-43fc-a47e-5bd10ceb2377.png,normal
nejmoa2001017_f1-b.png,COVID-19
0ea2d36a-4ab7-4b82-b446-8be5c4089df6.png,normal
48c4542c.jpg,COVID-19
b99b5a9a-d2cc-4e46-a419-cc7f1006dedd.png,pneumonia
b4084bd0-e84e-438b-8daa-65fc081fb54a.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
c424b446-ced5-4ab5-a097-41b6e496146d.png,pneumonia
c2c1e0ab-281a-414c-9569-06b9408b50ff.png,normal
486777ec-9e13-4bc8-b578-f7d48c098c6b.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
8dd9cf58-1874-4592-b5aa-f5fd962337fd.png,pneumonia
c3985003-dd35-42c2-9a6d-c9372742eac2.png,pneumonia
ac5efe45-973e-4389-9df8-a1ce33bacdb0.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
f7ffee08-c47b-4c2c-8748-93d6ba148652.png,normal
5e608de0-7c4b-4e08-8e20-e03c4e840f3b.png,normal
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
55236729-2cc9-425b-a7b7-34a1c2648ff4.png,normal
e3fb77fa-1b47-4716-8381-9ff0cf75459e.png,normal
fx1_lrg.jpg,COVID-19
000004.png,pneumonia
94b95919-9eae-4049-a578-7803f8e06753.png,normal
7be096ac-d43e-47e6-8325-4d404ed8106b.png,pneumonia
62f3469e-538b-4eef-b0ed-3299008d36bb.png,normal
gr2_lrg-a.png,COVID-19
6439bc8e-a134-4f5c-a801-e67379549322.png,normal
192e8e4a-4db4-4c04-9b74-297e15b87c8e.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
ff273673-5610-47a1-8991-6f896eeefc2d.png,pneumonia
nejmoa2001017_f1-a.png,COVID-19
dc9d814e-5d81-4b86-a680-ba8573e63e56.png,normal
bee9c557-4bce-435f-8de8-bfb37663ccc6.png,pneumonia
18c4af3d-0768-4f17-9c1f-d6f8199098ac.png,pneumonia
f3a8dd37-68a7-439e-8511-92f264205a75.png,normal
AR-2.jpg,COVID-19
07332989-6518-4bd9-96de-f4513948cf4a.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
09629e2b-7f1e-499c-aab7-2bff196f034b.png,normal
covid-19-caso-91-1-12.png,COVID-19
d5231546-354e-4071-9af1-6644beabfd86.png,normal
7fc0a6af-82e2-4f70-9cd9-8e4047794c59.png,normal
5904aef8-6b8c-4e45-a8b2-8ed4a369079f.png,pneumonia
7d642b47-1b85-4378-884a-6ad043173585.png,normal
804618f5-47f7-486f-a9d9-9da332ab8761.png,normal
930a7426-dfdd-4306-82da-9331e823bbaa.png,normal
c720f971-a5bd-4197-a5cd-5facf11ffd3f.png,normal
accfe124-5be8-42e4-86fb-630ad1f11c73.png,normal
543f4f16-4b7f-43bc-8d44-da66513c58b0.png,pneumonia
d8081452-c999-4428-8aac-9f5fad28ed81.png,normal
d9815385-9c37-4484-8785-92b3eed84586.png,pneumonia
705e0a68-4c09-44d1-90ee-6fe5e992d3f9.png,pneumonia
163207fb-ef50-49f9-a00a-9f849cdd05e3.png,normal
13f8bb2b-9c21-4131-aee1-eef3bc0cf88b.png,normal
8d09cad6-5aec-48fc-8c66-1b5e7c144ac8.png,pneumonia
fe7f6d2d-9ee1-4e1d-ac8c-bad8d2c4317b.png,pneumonia
8d76ff2c-da0c-49dd-95cd-21d753f0495d.png,pneumonia
a8ac1969.jpg,COVID-19
gr2_lrg-b.png,COVID-19
16744_1_1.jpg,COVID-19
954d091a-3c7f-4d02-83cc-9e7b6a8d74de.png,normal
b3a62977-0a9a-4624-b6c2-22c582ffdcd1.png,normal
03e4827c-7338-4de3-9ac6-8831ba5637e9.png,pneumonia
cf7b4277-f473-41da-af06-b7efe122a61d.png,normal
77326677-302c-48aa-b578-953e266790d5.png,pneumonia
d4a31817-cd95-46ad-b41d-9350faa087c8.png,pneumonia
acc73b01-9373-405f-8684-64e29541d69e.png,pneumonia
8cd4d1a3-e2ac-4475-9a06-33bdaa9876f7.png,pneumonia
15b84543-6888-481e-bdb1-f177de3d1f14.png,normal
93eb36cf-5356-4be3-b740-1c4d7a842741.png,pneumonia
7981f347-5149-4b0b-a73a-e1b833904b60.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
05333c60-bee9-4c69-adc6-fc9de52e8cdb.png,pneumonia
a47dc73e.jpg,COVID-19
8d4c6a5c-34c7-43ae-9f95-7c013eff7eec.png,pneumonia
95e6f8ad-090d-4238-804c-5e0ac14400b8.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
5c516953-ec2d-4859-9334-3e6ed90d4ba6.png,pneumonia
9733dbf6-7c97-426e-8a69-91fcaa1c66bd.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
425ae725-ab61-4548-8480-c10f70b42092.png,normal
1d0386e4-e101-4f48-a7cb-d4d763316d47.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
3c8e008b-261a-4f4e-bbb3-d3651cfd7dfa.png,pneumonia
a2eba651.jpg,COVID-19
5f619d7e.jpg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
1a9af28f-f757-4d16-92dc-469f2da9fef7.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
e2e0accf-73b4-4cc4-bc85-2066f1fa4762.png,pneumonia
67949b55-7b2b-41be-becc-70f86797db4e.png,pneumonia
e444b79e-a477-4668-9a69-7b5ade5bb214.png,pneumonia
20e1f3f2-953a-4a8e-b7d3-8db21a4ce933.png,normal
f3bea900-7094-44d2-bb12-fdec80766f9d.png,pneumonia
1004476c-1b00-4ccd-9c72-193b6a048e15.png,pneumonia
efd3dbd7-d339-43b9-93e4-2274ab8e7936.png,pneumonia
d72fd7cc-f4fe-40d5-b7b6-3ef63d807d4d.png,normal
8a546535-613f-49b1-897c-a0933c53cb84.png,pneumonia
ba9bbace-d0f6-466f-9adc-6fa3267ef31d.png,normal
ajr.20.23034.pdf-003.png,COVID-19
436a6348.jpg,COVID-19
3b039064-dc2b-43dc-a9d3-0edf181f523a.png,normal
f26e5df0-bd0d-4d54-86b6-ea40ca0952a3.png,pneumonia
9083a390-7a73-4406-a3be-7d7888ad159a.png,normal
b165b941-4ec6-4f1b-9f03-2e908de24266.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
d6494b39.jpg,COVID-19
fade31f3-4cee-4fe6-8d42-f858a2636eac.png,normal
341a6e43-a2cc-4b6b-8aa0-7766b661377b.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
covid-19-caso-85-1-9.png,COVID-19
covid-19-caso-82-1-8.png,COVID-19
503b9ede-c29f-43e1-8b3d-1cfe7ee27dd0.png,normal
585d94ef-0f96-4c7d-89b0-535468af7469.png,normal
a3a2056f-fca5-46bb-bfc2-bfc7d381169a.png,pneumonia
9ee3b37b-f1e7-4b02-8f8f-a8af4ce3990e.png,pneumonia
c2abea3d-e666-4be3-a0d9-352e980c13c8.png,pneumonia
2cd63b76.jpg,COVID-19
1d435a4b.jpg,COVID-19
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
9ff60fbd-3d5f-4533-8662-fc799d0f7df0.png,normal
394e0236-0dbc-47a4-8da7-0e4e5311f690.png,pneumonia
dbafd69b-c2d5-44f5-a3f2-6c347ce377d2.png,pneumonia
916d9880-914d-49da-b1ee-011714c9c1b7.png,pneumonia
977d629d-429c-4af1-bbb9-d2e8b6bac2d6.png,normal
f5ec1010-b315-453d-a163-2cc716ab182f.png,pneumonia
db39adba-a659-4575-b424-7446e9db5b01.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
422a80bd-803d-4e31-9911-9bbadae3c1f9.png,normal
4283e25e-331f-4154-8e81-971631788c4f.png,normal
6db9b51e-72d8-4511-b113-fa0ef0387fe3.png,normal
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
ryct.2020003.fig2-a.png,COVID-19
be52ff75-00b4-41a1-80ba-52bdeb8a5902.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
6365ff26-72cf-4428-8610-66aab9c787c9.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
b0e900dd-5c9c-4764-a429-3f18f056b4a1.png,pneumonia
8488fbce-0fd7-41e4-b374-1dbf2e07060a.png,normal
54e2c5a0-508f-4bbb-bac9-818d46166394.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
d9d6ca9a.jpg,COVID-19
b18b104d-6a96-4402-9e0f-64ca63b4f1ec.png,pneumonia
50138c3d-d19e-4da9-a153-83baf13be90a.png,normal
54ade882-3ada-4442-b66e-740b5a65e014.png,normal
1052b0fe.jpg,COVID-19
c44c6b39-ad2c-4b37-bd08-4b3ab81166a8.png,normal
ce8f443e-2b9c-48a8-9d76-503b94b7e93a.png,normal
4aa7db1e-ea71-4b63-ae8a-877244ae1e06.png,pneumonia
38a60ce9-5adc-4875-9fb6-05ea5d44b557.png,normal
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
34f16115-b927-44eb-9880-b413b65421fa.png,pneumonia
68d9ff29-877f-4d6f-af4c-c831c7c72966.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
be443cae-043b-448b-b6e7-43477812b9cc.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
f885ec45-b837-42bb-9958-c6f61a7982d1.png,normal
322bc6ed-ee75-441f-b390-8cebf1f1fb82.png,normal
dd6316d3-b8ff-458b-b81b-f603e7db44e8.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
dddc967d-86ef-4300-a744-3d119d33af3d.png,normal
d7c45e0a-4ca6-4b22-a45b-42d2f786c313.png,normal
