filename,class
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
f73629d1-43c0-4ce9-91c4-28081f532e1f.png,pneumonia
d3322c96-f312-465c-acc5-8eb8bc0be0ad.png,normal
1d7ab7b7-3479-4487-b61b-936d64b8393b.png,normal
cc4aafa8-b67b-41c1-a7c5-e7abb1f365df.png,normal
5fa8ad12-9655-4f8f-8d80-d2e598ce959e.png,normal
154dba64-5188-418e-82ec-d8f1485b433b.png,normal
f64132c8.jpg,COVID-19
7d3fe400-3bd6-4a48-a2eb-2ffcfb36e01e.png,normal
8496fb3a-b2ea-4cd7-8c61-726945c70bbe.png,normal
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
bb3c0af5-2fd4-4099-a68d-f0c0e492616c.png,normal
bf179444-ea01-417d-b78c-cf9aa42f5e5e.png,pneumonia
55d5fe58-1dd5-454e-8628-92ef7f2993dc.png,pneumonia
f872eee2-fed9-4921-9749-9d5dbc24ed10.png,normal
2a2f58c6-73d5-4e72-82ec-e07daa759544.png,normal
afaa068f1.png,COVID-19
52c8dcfc-eb27-449f-aeda-b14412989a4a.png,pneumonia
8cf9fffd-08ef-448b-b9ec-1074d9e5691e.png,pneumonia
c3a5e685-166b-4f22-b9bb-151a0040e0ee.png,pneumonia
a95c830d-b00d-40cd-abd4-1e256ce80721.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
85929859-0277-4118-8775-a4b1ca637dfe.png,normal
923f30b2-3b88-4412-847b-fdceaf915dd7.png,normal
ad07e798-4dea-419f-94c3-f6ae51875465.png,pneumonia
d60cdcd8-66ee-4e89-bbcc-cdaed2895d84.png,pneumonia
d7aa6866-62a8-48cf-9c3f-7d74e62dd771.png,normal
97cd19cb-73b1-47df-b60f-380d44fc0ec9.png,pneumonia
085a6486-c3b3-4ca2-80f1-be07d23e853b.png,pneumonia
3a33fbbd-2088-4af1-b5c4-f914a3e01394.png,normal
d62307ce-2535-4c0e-b7f1-5369cb77b461.png,pneumonia
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
59246843-0853-43aa-8952-059aecfc2bdc.png,normal
bcdbc728-859b-4989-8621-bc8cdfece25c.png,normal
47967829-ae4e-49db-bdc8-07112fe86862.png,normal
a2c7baa7-e6f5-4409-bf23-d96c54d6843b.png,pneumonia
3517d4f2-175a-4ec4-a274-eda1d8189299.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
bcbb2132-0a68-4baa-b264-9c9e6567e35b.png,pneumonia
27b32500-40ef-4c14-ab88-ace5e9ceea27.png,pneumonia
11547_2020_1200_Fig3_HTML-c.png,COVID-19
ceae50d1-5854-438c-8cb1-0579e376e286.png,pneumonia
6e32b376-5740-4565-abd0-b41035f7db64.png,pneumonia
59107a2b-10d8-4c2f-90b6-ef6c6a8e4d83.png,normal
80a9ee3b-11a6-4961-ade0-32554205f743.png,normal
4fcafe41.jpg,COVID-19
16660_2_1.jpg,COVID-19
0efbd9ef-d4c3-4420-924d-db1ff63200f9.png,normal
402c68a6-62b1-4a22-8c40-631c32ac86fd.png,normal
9b6f8882-b59f-4a4d-8f48-b3f355fd70b9.png,pneumonia
3a4bdc29-1bbf-4dd9-9fe7-00c42a081bc1.png,pneumonia
a0ca289b-6e0b-433d-a45b-8f86044e1ae1.png,pneumonia
000001-8.jpg,pneumonia
f6575117.jpg,COVID-19
a47dc73e.jpg,COVID-19
a7fad7f7-9d4f-4595-9097-7e7b28195679.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
abfa6fc6-e696-4d79-890c-aa14ce01ea2f.png,pneumonia
0a9c4c04-5918-48da-9ba1-b2a3add66ae9.png,pneumonia
94d022ae-b64e-4a83-a896-60749294d3d3.png,pneumonia
3e6a9a8b-2203-4b04-8d60-83fb82c1ed18.png,pneumonia
86ad951a-d0b6-4af7-b303-dd94c1dce684.png,normal
82d01371-245d-40a6-9a69-28a374144bf9.png,pneumonia
d6b6027b-bf05-4ca7-a1d6-8b8bf40cf76e.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
d3faa24b-5baf-41c5-a7e4-0379f50a18fa.png,normal
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
02de832c-0929-4d8e-a333-6fd53367c63e.png,normal
f5dda7ca-c53f-47f8-8a10-08a1e31794c9.png,pneumonia
915023f7-c83f-4819-9982-7d5fd43296e0.png,normal
dec71e38-3eba-4c51-ac92-fc16a5188e78.png,normal
94c389e6-2850-4ce8-994f-11bf91f656e1.png,pneumonia
wong-0000.jpg,pneumonia
e15fca95-ebf1-4b48-b94d-aa5b702369b5.png,pneumonia
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
a36085fc-65ab-4a82-8aa3-010967287008.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
b4a7b649-59eb-4d88-8983-c154b5ea769d.png,normal
270_2020_2470_Fig1_HTML-b.png,COVID-19
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
3eaa3bc8-d5dd-4104-93cd-2c217c6762f6.png,pneumonia
35b446ce.jpg,COVID-19
31790935-a1a3-4842-8925-4b6fd5415103.png,pneumonia
a045b782-7673-4f3f-a018-07eb3ae96321.png,normal
7494b723-ecdd-4aa6-8e80-833e43943d7b.png,normal
cdde21cb-a57b-42c8-bf9b-e4964d0e0fad.png,normal
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
66184e1e-d09c-4cfc-9ff7-5b892566f140.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
bb37ae16-f3b1-45ec-a814-392f7bc7caa9.png,pneumonia
8da14fff.jpg,COVID-19
811411e8-31da-4df5-9244-dd888c6af020.png,pneumonia
89b562f9-7ad1-4fe6-93d0-04727a5e2030.png,normal
6479c18f-0b92-4ad5-84a0-53ed3593a2aa.png,normal
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
4b6cf439-a0a3-485f-8de9-950ee632cbca.png,normal
61bc50d1.jpg,COVID-19
e5a3ce34-5ab7-4974-a7d7-2e2206d06a83.png,normal
000001-2.jpg,pneumonia
c106ddba-42f7-440c-9ba9-f3fa6692f06f.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
abff4044-3c0a-458f-b0c7-04254be7fc0c.png,pneumonia
aa420409-bb01-4c33-bea2-d0b1d04f5f9e.png,normal
adf7dc8f-19dc-4543-8aea-982cfa21629b.png,pneumonia
cb946e66-699c-4e62-97a3-4e1f99921df6.png,normal
6f0797fa-820f-489f-b7d5-75231b307bf7.png,pneumonia
c69b465a-7bfe-42c7-8896-0c4a419854f7.png,normal
ab6619ee-546c-4245-be8d-6e0eece3581a.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
47d188c2-6a54-4548-975e-85a63643b08b.png,normal
a0147f56-89fe-488b-9cc1-25991378d532.png,normal
bd35798d-704b-4e3e-83c5-7957dfdf6715.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
321b9103-0c96-4719-912d-b9b94e222077.png,pneumonia
b850bba0-879d-44bd-a8b0-79b88ac790df.png,normal
71813eab-6524-4c28-a978-b518a631585c.png,pneumonia
7c384cd2-0f07-4f26-b1e3-9383570ee82a.png,normal
be200106-3457-4b35-b328-9da7a752f0ff.png,pneumonia
fd4b7d79-d45b-4150-98d2-9e36e2e7d202.png,normal
1b569787-f2f1-44eb-b5dd-04f9cc28cd83.png,normal
41379_2020_536_Fig2_HTML-c2.png,COVID-19
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
f12bd21d-e5d5-4387-9f0c-03427516439b.png,normal
94cd9650-f53c-4fda-a47f-0d0bcc181a48.png,normal
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
434dc670-8986-4ce3-91b7-e9d6e0e97103.png,normal
65dc4d7e-6ac1-4e6b-8604-287aaf7cb1e5.png,normal
c538cfaa-3ee3-4a05-a67d-0224e244bf34.png,normal
23aa6468-59f9-4ace-b656-9fea8d64764a.png,pneumonia
0953df2c-f969-4fa1-a872-022475ecd5ef.png,pneumonia
06420c87-02ee-4315-aa3a-63e911174435.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
d57aaee0-caa9-46ad-b0a1-d34bebf2a2bc.png,normal
19377a2b-4f78-42f5-bbde-27c797d84cfb.png,pneumonia
70a2c018-870c-4a1a-b3d3-d2647df5d30e.png,pneumonia
e7fcddc3-d649-4457-bd7e-b3a3054e2a16.png,normal
66dc3433-430a-4625-ab04-ba239d8af9be.png,pneumonia
01b15f07-1149-4ff8-9756-bc821e41b97c.png,normal
ade25361-0d04-40ee-8ab4-781003414307.png,normal
3ac49fd1-c580-48f1-8e3c-6a50d3447ba7.png,normal
f9bb71fc-fec8-4faf-8c59-2e5391e6327c.png,normal
9b782d00-7521-4843-919b-cd9dfc6f4769.png,normal
covid-19-pneumonia-58-day-9.jpg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
covid-19-caso-95-3-14.png,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
78dde3fa-b019-4cc6-aa77-2a2935675890.png,pneumonia
09ec5bb9-ba5c-465e-b0cf-b2acb6ea2cd0.png,normal
radiol.2020200274.fig3d.png,COVID-19
covid-19-pneumonia-58-day-3.jpg,COVID-19
ce97b66d-f5d4-490e-8a6f-2b926011eae7.png,pneumonia
0cbf3284-5b78-4e23-bffd-e546f7e76da9.png,pneumonia
f30e0c38-d83e-4ce4-bfcd-c72211d1fd56.png,normal
3bd214a7-b62f-4e31-93c5-9cea5c2a8a30.png,pneumonia
81bb8c21-7660-4f78-bcb7-1ceb2347f2a8.png,pneumonia
7faa429d-99b9-485f-8642-c54325982eba.png,pneumonia
16892_2_1.png,COVID-19
da0d2a4e-46ff-43a7-866d-1608fe52b05f.png,pneumonia
16745_5_1.png,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
1c20a2ed-7081-4e30-b5f8-a329c51d14f1.png,pneumonia
11547_2020_1203_Fig2_HTML-b.png,COVID-19
4878535b-ef11-4656-b44c-ed21d223e4d3.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
06efb50a-e30e-4e44-b323-c228c66d80a6.png,pneumonia
71bed21d-d089-4918-a058-2b6602d176a2.png,pneumonia
f3a72d62-fce7-4654-92a1-9cf26353d156.png,pneumonia
4dc4459e-6e0e-4761-a005-de476ddd78ed.png,normal
ba9148d0-12d5-4333-9b5f-bb32c687ed66.png,pneumonia
bf90b850-cae0-4f24-9767-a63923beeaf3.png,normal
e260d35d-f044-497e-b092-76ba75729876.png,normal
b2b88ddb-9195-4d34-96fd-6f99b7f556bf.png,normal
a4ac5fc1-dbc7-4380-8265-04e05f959c0e.png,pneumonia
72667b71-9dee-478c-b49d-cade9780abd7.png,pneumonia
756fc4f4-37ac-4cc6-b6d8-c10d30bf27f1.png,normal
156d13c3-5e52-475d-a903-74e48be63fef.png,normal
11547_2020_1200_Fig3_HTML-b.png,COVID-19
cba19601-a1c0-4afd-be2e-83ffd943b8dc.png,normal
ba6fdec8-a82b-4409-a4f0-725fd36f02e9.png,normal
a26bdab3-55db-47a6-8641-1371bd6d2568.png,normal
9cc6707b-0793-492b-b59a-ededa08fb144.png,pneumonia
9f52af79-905b-4720-8c9d-668ed47dad8e.png,normal
504cbf6f-b20a-4a8b-8d78-e4016bada396.png,pneumonia
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
ba1e3912-82c7-4e15-9c46-46fbf780b2d9.png,pneumonia
9a3512ea-820e-481e-b0fb-2b4a53dfb43b.png,normal
82054420-6a12-4690-ae52-9d3be158499c.png,pneumonia
6932c7f9-5e3c-45ad-a8cc-b62069803150.png,normal
a684b3b1-3d9f-4288-9095-cb5b28aa2eda.png,pneumonia
fcabeae4-2631-494c-b7f9-f96d6da5e0ab.png,normal
6e9ba3d1-a0ff-4847-a865-5c649f319aa2.png,normal
80e7b516-3f0d-4f19-b7e4-7e2849ec0e13.png,pneumonia
0bfe09c2-ce96-4cd4-9374-92117c18da3d.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
gr2_lrg-b.png,COVID-19
92e9d73c-ebeb-419a-aa41-c0151860d40f.png,normal
8b5c52fa-61d9-4d89-acaf-20a1b63a309d.png,normal
d03f855d-a0b8-45b9-afdb-8844186c11eb.png,pneumonia
8b82e8d6-d69f-40b0-8ff1-0ab4a2e85bc7.png,normal
f9538c72-0f7b-45e3-98a8-de3e4434fe4d.png,pneumonia
3d02606b-922b-4423-9a94-253410fc66d4.png,normal
ee2d1bf6.jpg,COVID-19
d96f68ff-15c8-4e7b-b943-729053f1ce16.png,normal
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
fc1962a9-5a12-47d7-b164-9e2435dc3beb.png,normal
17bbf318-ef96-4dac-99e0-59fae5c60b56.png,normal
6444bd23-a7ae-42e1-8c9c-5c690d2d1528.png,normal
659ecb83-6644-41c9-847f-20edb3d63a07.png,normal
a9c988f5-86ad-4ee7-80f8-b7a1776b42c9.png,normal
f56a56a5-e176-4cdb-843c-dffd1ebfca55.png,normal
899a3c1f-3355-4092-88a6-67848ecc137d.png,pneumonia
ce6b3cf0-d5c0-48f7-a7fd-616b58cd11de.png,normal
a5a28c3b-80c7-4741-a6d8-642329788418.png,normal
457e1b0b-89f5-4f7f-b752-fd8420414b97.png,pneumonia
87d50e40.jpg,COVID-19
7e9bff75-80ee-40a2-a62c-2dbec8b16439.png,normal
08d0531a-b5c3-4677-94f1-a48101ed3e06.png,normal
7cc1b757-2b45-4d61-83ca-dbf4b5838939.png,normal
adca229f-0bee-40a2-9dbe-97501c87986b.png,normal
b532c1b0-2e90-47a9-b00b-6bdbaa317cec.png,normal
d5bf0dbb-c132-42b8-9ed7-4188d0698fd9.png,normal
99a21978-b49a-403a-9424-5745a90c8018.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
ab71b558-cd1c-4ca8-b06e-05b4f3f48525.png,pneumonia
7ae2ae8d-3370-4e6a-b1db-8ab3ac862ce3.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
9b838133-a269-416a-a0b5-9dc3ea7d585e.png,pneumonia
40779_2020_233_Fig2_HTML-a.png,COVID-19
c21ee14a-8962-4406-b685-7888806a0a01.png,pneumonia
31b33ec5-c46a-462c-a933-36a361673a2b.png,pneumonia
842eb0e1-5f81-4167-8e37-66d8dd5355bf.png,pneumonia
df8f2c22-ada6-4e53-9609-bc70528c5999.png,pneumonia
7f91ccc0-e863-4d57-b346-f96059772e7a.png,normal
863a923a-3906-42d3-92db-76c900091fce.png,pneumonia
16706_1_1.png,COVID-19
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
91088f01-2556-41de-ad37-fb287b9e793e.png,pneumonia
fx1_lrg.jpg,COVID-19
99af6822-9ace-4a71-9e1e-4de315370ad4.png,normal
bdd8ef21-50b0-4243-b67f-95f3e197ae70.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
fafb820f-cd7f-4a19-a24f-f294e69a0f87.png,pneumonia
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
68_2020_1364_Fig1_HTML-b.png,COVID-19
2faeab4f-17bf-410e-99b9-77bf4ae75963.png,normal
e983d088-c55f-46d2-a52d-467df77a2fa5.png,normal
aed5aa2a-184b-4630-9b23-e640bb021e3d.png,normal
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
20150694-71f9-433a-914c-c734d44f8976.png,normal
5b795813-0205-4879-9bcb-69b7a417316f.png,pneumonia
99b9190e-c092-4d21-bc5f-d6c82c513c92.png,pneumonia
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
c1ca4417-83a6-43a7-a9bf-7d9587e7f14f.png,normal
0b18dcfc-c526-435b-aea8-d8038aa224ef.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
3454a6ae-2660-44c8-b15a-0f8a65ba0c6e.png,normal
6264ec94-8ba2-4e8c-8a60-78b57e02d1b3.png,normal
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
covid-19-caso-82-1-8.png,COVID-19
c828e894.jpg,COVID-19
a3b2ac7d-5677-41d8-b884-b2494a1361e0.png,normal
ac58847c-9f1a-4248-85a1-58ac5d10781a.png,normal
3cc57eeb-c3e0-407d-834f-2a1f417d157a.png,pneumonia
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
d60b0cba-c1bd-4741-86ef-c24760605b03.png,pneumonia
b9cd9ce8-2450-44bc-8e83-9cab6b7b35ef.png,pneumonia
b8a18a7b-502a-487a-98aa-0edd1c1126cb.png,pneumonia
378cab1a-12c4-4b24-a4f0-35f1d8eb8edc.png,normal
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
6fd0d3d2-a990-41a8-b843-94d2356afe42.png,pneumonia
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
81da1196-4ca8-4c29-b0cf-6c6cf6386a6f.png,pneumonia
a5ba75bd-c961-4096-b9fd-6253788cfffd.png,pneumonia
5acb8ac5.jpg,COVID-19
4de71e08-58a2-4780-bf0f-24cd2ffaa6b2.png,pneumonia
d9dde361-fd4c-45df-b461-5c9a29853a3a.png,normal
a8dffc15-b366-4d9f-9a1f-7c169068c40e.png,normal
0022995a-45eb-4cfa-9a59-cd15f5196c64.png,normal
2-chest-filmc.jpg,COVID-19
ec36d295-1e54-4de5-9b64-241cbd1aa0d4.png,pneumonia
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
7d521350-ccf0-4e14-aaf7-4797e21d8313.png,normal
fb64d9d2-da1a-49a6-97b8-c40156481137.png,normal
86d19bba.jpg,COVID-19
77158193-070f-420c-aa5a-1610601ef4ce.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
e517aecc-6306-4100-a03c-b1c1a516b9c6.png,normal
29aec016-fae1-429c-b88c-58e10cd90d7b.png,pneumonia
bbdd8674-c782-4ac8-a20d-4baef4afa895.png,pneumonia
3e04b613-1130-413a-bc92-3c6935c9f8dc.png,normal
d40f1544-3c94-4030-97ba-246ec42239d1.png,normal
b7ee4ef9-cc0d-46e5-aed9-4dd961989f49.png,normal
a5de312f-1c37-451a-9d60-2089e0227b97.png,pneumonia
8893aab9-24ab-4e67-8610-826f483a7145.png,pneumonia
85c3ed41-f0d8-40e1-b439-0607ff697619.png,pneumonia
417553fa-ac96-4f78-bb07-e9e0d0c00ff2.png,pneumonia
4f4289e7-3e09-4934-ab15-bd5c25546061.png,pneumonia
cdf1f363-604b-45f1-9fcf-0f2f0c43ff3f.png,normal
wong-0005.jpg,pneumonia
b2d2dacc-918c-4962-9631-3fcc7e94fe16.png,pneumonia
49b2fb17-b12c-4e5a-8c4a-02449027c42b.png,pneumonia
9ec0a0ac-83b7-4b37-a096-a73a579b6a1d.png,normal
8b0c0155-5275-490c-9863-0ff9168dce7a.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
09794a15-ea37-41f8-8a0e-a56a9a93eaa6.png,normal
ed369fe4-b5e2-4ac4-8bef-ac7f5e18042b.png,normal
cb510a17-89c1-4fad-9a47-89952abd7aae.png,pneumonia
a551cd16-3064-4204-8410-86831370ad61.png,normal
7aca2dfc-2ab6-4bc2-aaa4-3e4cba6d95e5.png,normal
36491026-0b06-429a-97bf-644518295055.png,pneumonia
1748e4e2-5c73-4794-81fe-2c5fe4af8cdd.png,pneumonia
1f8a4a54.jpg,COVID-19
47ec1b70-a18d-4c98-a313-4999a4059742.png,pneumonia
f2ca38b7-7222-4f3e-819d-c3c3713d9238.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
3f24788a-dea2-4936-8290-68b53dd532e2.png,pneumonia
b429319e-701b-4347-b4c2-55a6878d5a60.png,normal
0a2f6cf6-1f45-44c8-bcf0-98a3b466b597.png,pneumonia
296_2020_4584_Fig2_HTML-b.png,COVID-19
79718093-ce30-44c5-8be5-e5f55729c5d8.png,normal
9f5fbcfa-4e19-4fe4-991c-fe385baff790.png,normal
1052b0fe.jpg,COVID-19
tpmd200203f2-b.png,COVID-19
81a51c71-28ab-4a62-bb1b-458117d8234c.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
ryct.2020200028.fig1a.jpeg,COVID-19
9af9eda2-62ce-474a-90db-1a3d30b3ee87.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
9353a231-323a-469f-a7ad-706f900b1202.png,pneumonia
tpmd200203f2-c.png,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
f7f3e746-b2d6-47e8-87fd-e7d9db9b1836.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
f43d1325-d4d1-4665-b36f-47657e04b7d5.png,normal
0be9dc1f-eff8-4813-bd77-b076fbfc537e.png,normal
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
86469e34-c9ba-4ec9-bbe0-6d04535122a0.png,pneumonia
11547_2020_1203_Fig1_HTML-d.png,COVID-19
8af8df8b-d98b-4e5b-a025-891708527dc7.png,normal
ba278d92-c5ff-44f4-b1b8-7d3454df7e54.png,pneumonia
617bd87c-99b7-4b65-bd73-2b598715ac46.png,normal
d6494b39.jpg,COVID-19
847e9faf-f5d6-45b7-8622-9e8fa4b907fe.png,normal
91671d38-4311-4998-85d5-870181df120d.png,pneumonia
701_2020_4374_Fig2_HTML.png,COVID-19
69a4ab5a-da8a-4a93-9d83-801a700003e8.png,pneumonia
16747_2_1.jpg,COVID-19
df5fc041-24a9-44f3-8f22-d2bfca421bfc.png,normal
b641f188-760c-4086-8e46-2a02e9815a2a.png,normal
bfe43bfd-5d99-4216-83da-f0e6e918fe28.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
31e4e2fe-9d21-4cf9-ba57-3174ebc32a43.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
59254a1a-d70a-4481-a46c-a0fb66dca995.png,normal
546629ff-ce7e-4bd9-b0be-def0ed5842c2.png,normal
1d435a4b.jpg,COVID-19
aef66833-841d-40c8-84f8-acfc81c2f9b8.png,pneumonia
84b41293-07b3-420f-9470-1bcdd1c09ca4.png,normal
f43d1494-2924-4e7e-ba1f-12bbe10219ad.png,normal
1d1968e2-88a5-4d72-9237-caf4cbad9423.png,normal
16691_1_1.jpg,COVID-19
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
631d3a80-b2a4-4230-8d82-d141d3a8f064.png,pneumonia
16f5be73-4905-4c43-aab6-83903ff468f3.png,normal
944d1326-6304-4b1c-b52b-a17df7fef124.png,normal
40e09e66-bed3-4fd7-9c73-683784dcf71c.png,pneumonia
88042e91-0b4a-48d9-958e-0d32af897545.png,pneumonia
bd10d5e2.jpg,COVID-19
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
7afaaccc.jpg,COVID-19
f3d51616-15d7-419c-acae-90413b7fdcae.png,pneumonia
dec77ec9-90e2-4bf3-b253-3da65c2a79fc.png,normal
c3811c24-35d4-43cb-bdbc-44f672650dfa.png,normal
5d7db043-8815-455f-b5ce-bfe012697057.png,normal
377c27f9-b004-40b4-95b3-dc79b067314c.png,normal
a36d5534-15f9-4cb1-aacf-99c5f96b6d40.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
de0753bc-4086-4b85-a0bf-ca66c5832ce3.png,pneumonia
eb408099-a39c-4562-918a-c21c1afc1d82.png,pneumonia
7fb3e6fd-596b-41e7-815b-b2be3f856184.png,pneumonia
b39f5cf9.jpg,COVID-19
ac470a45-9da7-4880-b42f-399235ec80d6.png,normal
216ef465-167c-495f-b1ad-8218b65338ea.png,pneumonia
4623b8aa-c30b-47e8-baae-cd5f1565fcb2.png,normal
3eab8ad4-5d91-4b53-a7f7-9ccc04100665.png,pneumonia
11547_2020_1203_Fig1_HTML-a.png,COVID-19
379b5fc2-ad30-4dd5-be88-a633ff87649c.png,pneumonia
3993a64f-ab45-4594-abe9-2807e19a1d71.png,pneumonia
c3829ecb.jpg,COVID-19
d0d8f511-d623-4616-a9e2-7c5527854963.png,normal
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
7358decc-5bb3-4fad-8eab-c3c6459d2c11.png,pneumonia
9facb2f2-d1bd-4b4f-bc13-b800841ab0d0.png,normal
84032d11-9143-45a2-b3e9-955f9dc4b497.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
5e528963-b34e-4605-be13-8faaa2b0c65b.png,pneumonia
8e64e543-299b-45b5-abfb-deee03fe9736.png,pneumonia
16660_5_1.jpg,COVID-19
54fa1a13-8689-4ab6-932e-515dcac17673.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
aec75bea-7a4a-4ca6-8e82-bf3f05963c9d.png,pneumonia
d75bba61-b5c7-4d8e-a97b-0550a6de2f01.png,normal
b402960f-5989-4469-941e-b8dee9ff6275.png,pneumonia
783f8909-2032-4acf-ba6c-dad6f1bdee2f.png,normal
ec083e35.jpg,COVID-19
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
cab22af6-a77e-4c81-91c0-b41fe7d6e1ec.png,pneumonia
gr1_lrg-a.jpg,COVID-19
d3d8c07b-5efb-45e0-8b29-559cd2730333.png,normal
63a260ba-f241-477c-9319-74f01d50e335.png,pneumonia
b2cfe02e-0293-4193-bf3f-b4a7dd4bf68c.png,pneumonia
3036fb15-305b-4e9b-93ab-4e555a0fd323.png,pneumonia
aa73e2f4-ac19-44e9-9798-b44811e04f01.png,normal
5f791b1a-d6c4-422c-bac1-c8f3c9049e08.png,normal
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
16672_1_1.jpg,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
nejmoa2001191_f5-PA.jpeg,COVID-19
557cdf5f-f162-4900-b7fd-a9428d9c1da4.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
6446256c-6afa-4a21-a57f-6231493a8495.png,normal
a67be9a7-9130-4e1b-a7a1-1f137ffddb7d.png,pneumonia
c3b02a3e-916d-4b80-ada0-3dabc7d5fd60.png,normal
6f964e55-2f17-4361-b6f2-3af8e5d6e55a.png,pneumonia
15d3c938-6ccd-4abe-a49d-5fb469a1ea14.png,pneumonia
76bf3bd7-33a3-4eac-a59b-4ae8859a6b60.png,normal
b9673e89.jpg,COVID-19
0c391e0f-9927-48ce-801f-02eb000f72c3.png,pneumonia
f25d3891-8cc8-4494-be77-fdd086a36473.png,normal
