filename,class
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
ae212845-2d83-4d1b-83ca-e85bde78788d.png,normal
f64132c8.jpg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
784937c8-08f4-4c04-a2fe-b4dde8643154.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
36d7ebd2-a4e5-42d1-bde0-c7699da0b152.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
7469db63-0c15-4e73-b6c4-9df8c2b9dd6c.png,pneumonia
89e2d8bc-2e4f-4f5f-8e92-06119fa63cfc.png,normal
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
ef605eca-af37-4409-9043-6ff34392fee5.png,pneumonia
880a1959-2f94-4572-8ed9-041d0d85e2dc.png,pneumonia
1553848a-161e-48ad-af50-05f38696a6fe.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
b1f74e4d-e64a-4555-b60e-8dad24766fd5.png,pneumonia
afaa068f1.png,COVID-19
fd1e67db-bdf2-4b41-815b-c33a0d7afa1e.png,normal
71c7c71c-a316-451f-ac99-dc6e16d392e2.png,normal
831acdb2-d7e0-4dff-aa12-645b35101488.png,normal
64b8ea51-056b-4fa3-a1cd-8913f49424cb.png,normal
9a1ad872-6fb4-41d4-9a48-6dd6d7958d5a.png,normal
c601b6c1-5fee-4980-8dd9-69c4fa054aeb.png,normal
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
305506c0-6074-4612-8940-943e0e4c1bbf.png,normal
e09dbb79-cdc9-44a1-9547-6f5969a170dc.png,pneumonia
84bf9b28-657a-4d4a-89c1-70cd2512e305.png,normal
dd033b96-06ce-4587-b781-e0e2dd4026ac.png,pneumonia
98b74eb1-7a17-4c4f-ab85-a93ac598c1c1.png,pneumonia
2ef9bafc-c45c-478e-a789-a5e2bfdea8f2.png,normal
f61c2271-a0f0-4a88-a803-71bd7dba0be9.png,pneumonia
08dd362a-d27b-47bd-a763-5e07f49f4584.png,normal
ee820aa5-4804-4984-97b3-f0a71d69702f.png,pneumonia
8192a218-3ed8-450a-bb3e-052e36567763.png,pneumonia
eb91f1aa-7549-4d6e-be14-5d6ae0eb85cf.png,normal
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
f2fda506-7c73-4746-a7a6-59968f1e8de2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
1d542f61-b3df-439b-bdbd-c8b38eb8454f.png,normal
000001-8.jpg,pneumonia
nejmoa2004500_f1-a.png,COVID-19
fd301529-5fda-4251-b01d-b879cdc0bbe5.png,pneumonia
16745_7_1.png,COVID-19
3d04aef0-2bb8-4de2-a871-4c814bca5d9b.png,pneumonia
1d7876e7-2229-41a4-b6f5-0ead284ed611.png,pneumonia
gr1_lrg-b.jpg,COVID-19
8778c62b-df16-4649-ac6d-46aaf01f9f9f.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
a3b3fc74-f971-42cd-9959-2db130b0009b.png,normal
0b0860dc-b2ca-4016-a6eb-3a88ffb5ab2a.png,normal
cd579d2f-d3b5-46ea-a91c-ec5ddd59665f.png,normal
682449f6-f723-4460-8bb4-03d027449e8f.png,normal
ajr.20.23034.pdf-003.png,COVID-19
861527f9-8aa7-4c7f-81b7-c8bf6fb68222.png,normal
98c8bc72-1779-43f0-a118-538edcbc9e71.png,pneumonia
gr1_lrg-a.jpg,COVID-19
56bab623-fa84-4335-8874-773e5f6c966c.png,normal
9bd3581e-716d-49de-b4d7-cfec9a66e09d.png,normal
9a7493e4-4a5b-4fcd-a3bb-13e724d02ace.png,normal
2ea47f2a-f72d-4de6-8620-d54d44bd5ea9.png,normal
771fd208-e7ae-407b-bf91-0a6472189ebf.png,normal
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
1ce726b3-b936-450e-9c4a-90646b5fd001.png,normal
d7f2ee0f.jpg,COVID-19
77e9a287-61ee-4686-b029-c7e1b09b7dbb.png,normal
4b97fa74-037a-4042-91aa-4c679535b187.png,pneumonia
acf6cb2d-61f2-4172-9f0b-e010c583cb9f.png,normal
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
4b345caf-5a04-4dfb-a40c-a27e48071f9c.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
0cbc601f-91f0-4f86-b780-ffeac24471c7.png,pneumonia
3f78f146-2666-454a-a91b-793dc0943de0.png,normal
8f5dd555-1e48-4d6c-9aed-8411044d1f0f.png,normal
879d403a-7483-4b0f-abac-5fdc46c584f3.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
074f8729-c5ea-4830-8249-9a04208eab5e.png,pneumonia
8bb961eb-7baa-4bcc-b92b-bce2538f7cf6.png,pneumonia
905fcc4a-7a63-4326-9e55-2e8a9ecf1d9c.png,pneumonia
b2ccb7e6-03cb-420b-9a9b-a7268d3f9e22.png,normal
a2eba651.jpg,COVID-19
93c8a9f8-acd9-4214-8163-3c44fb467b7b.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
34fbff70-fa6e-4709-ab07-17f739fce394.png,pneumonia
9fbc34a0-5af2-4ce3-a672-c7d90c78aaa8.png,pneumonia
bd25f8f0-311f-4373-af5f-25ad7e140344.png,pneumonia
a541be19-c9f6-487e-b615-d15042a246b1.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
56443211-949a-46fd-a677-8faa8afdad28.png,normal
e8d5ed15-7cb5-4872-9c44-8a92a965264b.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
85ea73b8-aef6-43a1-819d-0ceb0af633f5.png,pneumonia
b5c7d8f1-91f7-4251-a761-7388800ad0ed.png,normal
746f5331-7bb5-4e38-8970-f796f9c4b428.png,normal
nejmoa2001017_f1-a.png,COVID-19
436a6348.jpg,COVID-19
4b7d10d8-97b4-4d5b-9a74-01c7c8a13b10.png,pneumonia
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
6bb94c68-5f56-4709-bbc6-dd3e6254df60.png,normal
wong-0005.jpg,pneumonia
25d1ddb4-df24-4e52-8a84-b0dff45f9718.png,pneumonia
39ced0d0-246c-430d-9bea-efc60bfa487c.png,pneumonia
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
pneumocystis-pneumonia-2-PA.png,pneumonia
7efe1069-9223-445f-a8d5-64b5a35438d2.png,pneumonia
8bac8adc-1018-4883-bf18-76ed55b644df.png,normal
47024a50-f21e-4ea0-b036-e32c29bf5c5c.png,normal
76545b14-5b1c-42dd-9727-4baeb5212d94.png,normal
AR-2.jpg,COVID-19
67d3546a-7f3c-498a-9fca-d111b04315b9.png,normal
afde930b-b6d2-4433-a80b-a85577be5990.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
fa2932b5-02fa-4d1a-b2c6-3db35049e65a.png,normal
cf951660-886d-482d-99bf-2bdaedd5f4fd.png,pneumonia
733320d8-8270-4171-b6f3-7ab2eda1e109.png,pneumonia
ba99dd86-de1a-4bd6-a16e-b6a98e558507.png,normal
1e57ff83-f0cb-4f2a-b8c5-f916ccd0e2c0.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
de04a499-1e5c-4a5a-becd-4c6069a7e518.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
ac4f6e4e.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
0c1822ea-5a61-4e64-97f7-ec1885d97fc2.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
de304f9b-f407-43d5-89b9-bdb07f8308b1.png,pneumonia
16747_1_1.jpg,COVID-19
ee52c757-3e8e-4e65-9818-52ad4c00622a.png,pneumonia
166088ea-38d0-4881-8a1a-7e6d5fc442dd.png,pneumonia
37ae5e7e-007e-4f68-be2a-40a4f5d67cbe.png,pneumonia
b2fdb4b5-24e5-49cb-ad01-84cf17f35c94.png,normal
fe272c75-9f89-4733-a7b7-a0965bc30b53.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
99ba79c5-7837-4f2b-9aef-b388830b3c4f.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
16fff742-c937-4b49-b7bd-b6d9f7b75847.png,pneumonia
701_2020_4374_Fig2_HTML.png,COVID-19
61ac1cd2-a064-4983-8abb-9c9c06cfded8.png,pneumonia
65f2119b-0e72-4f6e-9ec6-194f56b5b07d.png,pneumonia
b83edafd-86b5-4fe2-a2a9-1a72ce1880b9.png,pneumonia
826361cd-08ae-49c4-b535-25a4f14026f8.png,pneumonia
16755_3_1.jpg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
e97dacf9-9180-49dc-ae6c-7da8e3920c68.png,normal
covid-19-pneumonia-53.jpg,COVID-19
09c869c1-27a6-48cc-bb9c-3eeed5863564.png,normal
d41483f3-c7d6-4793-9699-0f115190cce5.png,normal
ffcc35e8-6fe8-42df-9605-9fedf57240d1.png,normal
b623e856-e328-4396-a01c-4d6210c2dd53.png,pneumonia
92c60df4-5279-45d0-90ca-d15b74d7d7b1.png,pneumonia
793a56ab-71fd-4bce-b9fe-d25c63d93459.png,pneumonia
0f15c248-4f8c-4d9e-b39b-6e7d59b973c5.png,pneumonia
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
e642bc2b-664b-416c-a86f-d11b4abe8c87.png,normal
87fca20d-c5ef-4390-9ea0-7ad0bc6f5ad4.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
85b2bf9e-fc98-45be-99f8-4af786805333.png,normal
1663b242.jpg,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
8a58d9e2-9cf1-405b-8e7e-102117a8200d.png,normal
22ce653c-e7f4-45d5-9c5e-4abdc753b1b0.png,pneumonia
22cc0373-ff46-4c3c-847f-e9bd2afed4f5.png,normal
ba6db8f2-d7a4-483a-bf42-7ab2e83f040f.png,normal
19a62d7a-3d7d-4b5b-8dca-3247af94f339.png,pneumonia
f0163438-7fad-4c43-b49d-ae23beea475c.png,pneumonia
c7b0a8e0-8266-4c09-be8c-f3a3e9c931d6.png,normal
a9703aff-6dab-484f-a9d7-7c7fa4d10e21.png,normal
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
89218251-8007-42b6-8099-324efa7c75f6.png,normal
covid-19-pneumonia-bilateral.jpg,COVID-19
27feebaa-f4dc-4c68-9348-f0ff35134e43.png,pneumonia
covid-19-caso-91-1-12.png,COVID-19
308e8db6-f833-45b2-adb7-0f019ff96135.png,pneumonia
94323442-fd06-4f58-a253-cdb64ea123a9.png,normal
ababe608-9aa0-4055-8a0b-6ecd96b84b54.png,pneumonia
ad825d6b-f63d-43ad-a7a2-198eea0b08f5.png,normal
e33f2a56-329a-4f88-9b38-ed09ecfb9fd6.png,normal
ce026848-ce9f-4d56-befc-fd4772133fe0.png,normal
a9a99811-eaed-4531-9404-14420ee269d1.png,normal
24035bda.jpg,COVID-19
bfefde5d.jpg,COVID-19
816cef8f-cbf7-43c7-8386-609bd95c78e6.png,pneumonia
27c98d87-8bda-4d17-847a-2732aa50e55c.png,normal
1b55fbb3-be69-450c-8144-f058aee6b66a.png,normal
48c4542c.jpg,COVID-19
1833bbfb-e89d-42b9-9b13-02fdb6045e5f.png,normal
329e55d1-2e27-4ffe-95b1-df5f5015aae6.png,normal
9bf09456-da28-4206-9e8b-fc076b5fc0f3.png,normal
79f76e04-510e-463d-a3d5-9585cbb249ff.png,normal
11547_2020_1200_Fig3_HTML-a.png,COVID-19
a408115c-3467-4141-b2a4-48c90b05883e.png,normal
b6dccc84-8b90-4d44-bcf0-12d038c09df4.png,normal
87c1129f-231b-4680-ac14-108e64a4a48e.png,normal
b402b80c-0be4-4c25-80be-d9ace219c83b.png,pneumonia
5acb8ac5.jpg,COVID-19
9ded4d8b-5e88-4470-bb20-1d55d76d6658.png,pneumonia
131dd766-23cb-43e2-9653-13033d70765c.png,pneumonia
499d40ec-e646-4e4b-a864-a95f47b10413.png,normal
abca299e-57c0-4eff-b785-39d690cd2c7e.png,normal
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
16663_1_1.jpg,COVID-19
a02a2b40-a352-4e80-8390-d44e1264bcb7.png,pneumonia
66a922c2-85e1-4f64-9e1c-e53b0a851bbf.png,normal
13bf28d4-fa19-4ba0-966a-938f676d6d04.png,pneumonia
2cd63b76.jpg,COVID-19
9f70e16b-6372-47ca-8589-1862539f0655.png,pneumonia
db0018a5-7d08-4723-ac31-884bbb52910b.png,pneumonia
d60394b5-1f55-4929-a054-abd1eaa5d088.png,normal
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
gr2_lrg-c.png,COVID-19
1880e301.jpg,COVID-19
d72c29d3-1322-4e17-9472-9ab38af34234.png,normal
14c9d780-c5d1-4a21-a847-9fee0ec3bd43.png,normal
b41dfb17-3773-485b-8da6-c29a2bbfbe3a.png,pneumonia
8b3dccfa-0ea1-4503-9c12-47bb4008b271.png,normal
covid-19-caso-111-1-21.png,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
19720da5-a262-4c83-9ae9-fe6f7f5cc5fb.png,pneumonia
16858_3_1.png,COVID-19
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
149d826e-7078-4b2c-888a-d8811c72caf8.png,pneumonia
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
b1545c30-6521-42a9-9d74-66144ec64ae8.png,normal
ad040815-28e7-4a5c-a3fb-1692488569de.png,normal
b1a24561-8456-4032-9ad4-23a6d5a2b999.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
16747_2_1.jpg,COVID-19
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
0da8c767-77b7-4c69-98d4-2c5c91b9affc.png,pneumonia
a5dcb09b-5ae9-47a6-a561-524d7838b22c.png,pneumonia
8fc103ca.jpg,COVID-19
16660_3_1.jpg,COVID-19
e7b3b69e-aa81-4f62-8c7f-24c3a2d5cf69.png,pneumonia
7fa10f67-8c38-4027-b7f6-50887f85ad43.png,pneumonia
a1225d16-619e-4bfe-89a8-49106b1534ee.png,pneumonia
8f0cb84c-a73f-4f77-8ebb-929e961f5585.png,normal
75bcbe7d-2568-4010-a0ce-9de23d4d0b08.png,normal
89551f74-8f6e-4f00-884f-1e76ae4c0846.png,normal
3cc6570b-da03-45d9-9d7e-c66d1524425b.png,normal
11547_2020_1200_Fig3_HTML-c.png,COVID-19
1551a600-9f33-4837-b932-7514feac3789.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
473f3632-c6d0-4a5b-9cab-f1c6d24a7424.png,pneumonia
79dedd38-4d3e-4787-9afa-708797b1592d.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
b9689b98-97cd-4ffb-8c25-4d3b686f62f1.png,pneumonia
d27e22bc-ba0f-434f-a4f5-cdd9a24e598f.png,pneumonia
bdc799a8-41b5-49fc-b419-8759349acb8a.png,normal
f336113a-6002-41da-8451-997d62e36a34.png,pneumonia
extubation-4.jpg,COVID-19
59fa1508-7268-49e9-8b18-1dcb958ed9dc.png,normal
f4ad4e88-ab12-4415-b52b-f372e83b15ef.png,normal
adc6368a-70d1-427f-abd8-54ee2022125b.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
16953_1_1.jpg,COVID-19
6be9c747-a96b-4c54-a8a8-62483c92dd97.png,normal
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
5b1b89b6-59e7-4275-b68a-5c0c4704d668.png,pneumonia
ac2f43b0-3e63-47e0-9e50-4ba59b9b747e.png,pneumonia
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
bec82e55-c1d8-4f3c-afd0-19f76b08c96d.png,normal
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
000001-6.jpg,normal
bceeea57-b739-424a-b182-9dd0876e6cea.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
820ace18-945b-49e0-99b7-386c94a92182.png,pneumonia
5f65bee6-5413-4c82-9f73-415793e1bef4.png,pneumonia
87921e7c-7efc-4af1-a66f-a0aefc658f5d.png,normal
b6c5ae6e-eee7-49a3-8fe4-70abda58ac5d.png,normal
AR-1.jpg,COVID-19
61bc50d1.jpg,COVID-19
e9169397-56f6-4c4e-8014-b67cba6f799f.png,normal
636c69a8-5df4-43a5-b723-fd6372cf7f89.png,pneumonia
a72b9712-26dd-493b-a945-fc0e49d7845a.png,normal
85f49d66-c50b-4f89-be34-2aee655583b3.png,pneumonia
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
b97cc203-9a13-4147-b7c4-7300f05eecdb.png,pneumonia
a7bbb7d4-3dab-4510-81b6-d79020126058.png,pneumonia
0d77cf1a-64d4-4f8a-938b-9b838d549090.png,pneumonia
a47dc73e.jpg,COVID-19
e42cd993-ebb3-4cc2-b41e-aa2d2a2d1427.png,normal
9e763f85-b627-45b6-ad70-2982aae80d5d.png,pneumonia
c387f123-e29a-46aa-86d1-94338bb8f885.png,normal
d9625316-b22c-44db-adbe-d99cfbb9e996.png,normal
4c15ddb3-d655-428e-b05c-b48e2fc3aa5c.png,normal
7b7d7bf3-0684-465d-9a74-f51887685387.png,pneumonia
938af1d1-f862-4efc-ad64-976e42fe3e62.png,normal
5bcc3bbb-bdc6-4a10-97e5-7041ae36ca1e.png,normal
8d76571f-43b4-4fda-bfd5-cfe76f6bbfa0.png,normal
b8c6fd19-ac22-441f-8d13-d7433934baf2.png,pneumonia
1a04f083-d880-4493-87be-68521bc197c1.png,pneumonia
bcff3700-de7c-42c2-be5d-1c95d008966a.png,pneumonia
b6426ddc-ac86-47f6-a0e8-080561b3b919.png,normal
f6996063-32fb-4c81-88d5-88d378cde412.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
c21ccf71-42d6-46e4-8e93-36c1c7e2be8a.png,normal
9d36404d.jpg,COVID-19
e0091a61-2aa3-42f5-8a0e-ad47a9ff7c80.png,pneumonia
9d7688a1-8de2-414f-ab31-acb03992c952.png,pneumonia
1b0b9b81-dc8b-4b22-aaea-1a985009a522.png,pneumonia
94ae3bbb-8079-4a25-bd9b-5aaabfb38948.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
9c316842-ca47-42ad-95b8-3202dc41494a.png,normal
0567d70b-5a94-4363-a162-7207ffaff023.png,pneumonia
16d8068a-6218-4490-af47-e9ad1c67f007.png,normal
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
16892_2_1.png,COVID-19
85bb48fe-e6d6-47de-bb71-d1636aced7dc.png,normal
c3829ecb.jpg,COVID-19
772f6c48-9dea-44f9-bd4e-e14c0cbef7e2.png,normal
c37d38fe-a11e-453a-88a5-5d919bf9f760.png,pneumonia
covid-19-pneumonia-58-day-9.jpg,COVID-19
gr2_lrg-a.png,COVID-19
652f37d5-445a-4700-8937-9efd52353641.png,normal
16953_5_1.jpg,COVID-19
ba66a843-4afd-473a-82a6-7cc80bb74757.png,pneumonia
35ffa64a-fc84-4582-95ad-40d4eab93197.png,pneumonia
f6cfde90-10de-4584-aed1-2a0ef8238b11.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
radiol.2020201160.fig3c.jpeg,COVID-19
7934f518-dbaa-4201-922b-1bc93a245e84.png,pneumonia
a4a5cd1a-bd42-42e2-89f9-b1617da60a68.png,pneumonia
b8d7b42e-8dc7-4330-a8f3-db52852f1714.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
628cca99-9eb5-43e0-84ab-8a8f113aae55.png,pneumonia
b9b7f127-2285-4ab3-b2c5-e5c943527494.png,pneumonia
578d7a7b-a762-4713-adc4-35d476c97a75.png,normal
47d10903-9dff-4684-a05e-95ae4c6b8ba3.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
c5b92898-2d6a-4047-97c2-6192d08fd9cf.png,normal
dfd1dbf2-0dcb-44f7-8e2e-1d74e1732137.png,normal
3752f5db-8f1a-4060-aa89-e3aae6af021d.png,normal
ac8fa30d-caed-4d4b-acb0-173c9128672a.png,normal
1cabab6f-b2b8-4780-b6bf-525f2ad15096.png,pneumonia
637d6326-e32f-48c0-82c9-aa1defe176a2.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
f8335316.jpg,COVID-19
296_2020_4584_Fig2_HTML-a.png,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
covid-19-caso-95-3-14.png,COVID-19
601383f6-7a06-46c1-ae17-cc09b61a8c5f.png,normal
ea4b1c59-7c69-4c9f-b696-1082bd3cef94.png,normal
4d64af6e-6810-4ca7-9b78-c8868a6ba248.png,pneumonia
8182a93c-4137-4fcb-b983-9814e7a09926.png,pneumonia
89ae6072-d856-4254-bd43-8a625c4483aa.png,normal
c44a8316-9b90-49e6-ab36-8db213312a4e.png,pneumonia
38b557eb-bf26-4da1-b6ec-5674cddc9ef2.png,pneumonia
b9f872dc-acb6-4fe1-a5fc-03906ddfee66.png,normal
607de530-cda7-4df4-9e06-9b5f1b20ad44.png,normal
cff4d83e-2258-4c03-afe2-a17be50bdef8.png,normal
78053750-8aa7-4755-a364-037d71a65426.png,pneumonia
ed0c5d1e-934a-4e31-9221-3a6a69ec9c1b.png,pneumonia
0dbb83c1-2214-4152-ac69-d1e7e25453cb.png,normal
6a32bc6d-aa3d-4579-82ab-11f7a996e37f.png,normal
a0d6fa61-86b5-452b-87e9-a99995c6c4f7.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
1d435a4b.jpg,COVID-19
45f5be4c-3a09-42e2-a9aa-beaa6ec22039.png,normal
b0604ee6-5f21-4b14-98ca-3bedaccd4e10.png,pneumonia
9bfd4fb6-ed78-41a5-9085-3282cb64fc63.png,normal
33a2a0e3-3c02-4d03-acf9-183932ebfa09.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
5bda9372-b868-4488-8e0f-6422bbd9dcf0.png,normal
e18c7203-a029-4cf4-8151-2bc2460c390c.png,pneumonia
e051019f-b034-4ed7-b2a3-8dc566274092.png,normal
0572881e-d1dd-4757-a54e-b240b30da946.png,pneumonia
a4d719b4-04f5-4d58-86a2-b1ad3f1ba569.png,normal
b9a014f0-6ab0-449a-be4d-1911473dde10.png,pneumonia
60073261-5aca-4a8a-9036-957a5feaa35e.png,normal
67b858ef-f3ff-4c13-b473-3d8ec8ef889a.png,pneumonia
9fd4b2e7-d443-417a-8436-b5921152ddd7.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
887db78f.jpg,COVID-19
15e98e98-57f1-4641-8c33-de67995cf441.png,normal
b9673e89.jpg,COVID-19
dc265f1b-aca5-44d8-91a6-8aa4d7f7ae2f.png,pneumonia
bdc61d06-50cb-4f97-914e-eba06a7f6552.png,pneumonia
77f96630-7a12-423e-a4e5-a5c5db11fd8f.png,pneumonia
bac5d49a-c506-4db8-b9e6-e3bec2f8abdd.png,pneumonia
f0ac2a29-9b3d-4977-a782-a850fb6a9754.png,normal
d9e8ebd5-c42a-4a1e-9b6d-02c6d97667b6.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
792d8a75-62cb-4ad2-b8d6-e143cca5787f.png,normal
16745_4_1.png,COVID-19
cbc83862-249d-4f9a-bbce-dc2b70f1c8d7.png,normal
69aca0db-019c-4390-a6d8-beffb618f97e.png,normal
5f616bc8-5954-42a0-b0e7-14063b036094.png,normal
68_2020_1364_Fig1_HTML-b.png,COVID-19
847ec9f4-387b-4655-b357-e0c2b1323feb.png,normal
6fdc7f46-9466-4a4b-b9ce-46db674cfb34.png,normal
radiol.2020200274.fig3d.png,COVID-19
9d0cbf60-07ab-4621-950a-9ee60910d2aa.png,normal
8c40a566-8a0a-4d7d-ac62-574c133d72de.png,pneumonia
8106aa66-2f98-499c-bc70-07a0be06e0b5.png,normal
b39f5cf9.jpg,COVID-19
7-fatal-covid19.jpg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
56cd86a4-bfdf-403c-b6ae-b9eea812fccc.png,pneumonia
ad800121-7222-4b35-abbd-72889217ce37.png,pneumonia
d95be64c-1ef5-4521-833f-fc3818885c45.png,normal
17fa0ef9-d8da-4d79-ad6e-03b1b6a3a7aa.png,normal
9a75986a-bb57-4f82-b9cc-af6a5a9ea8c6.png,pneumonia
0c523b07-6025-4d80-9de3-f435fd92002a.png,pneumonia
fb27d648-bed7-400f-915d-4aa448ac6927.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
98fb8df9-ffb6-418d-835e-ab46a81b24cf.png,normal
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
e32e9454-f0f6-4eb3-844b-0593c2c248c8.png,normal
6a377640-4f7d-4f15-868a-91dfca7d6651.png,pneumonia
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
8cff6974-c206-4db4-849c-f6a20dd09383.png,normal
b75127fa-177d-4ff9-a649-122effde7372.png,normal
1052b0fe.jpg,COVID-19
71bc1722-acfb-4c2d-a774-eded24a34f9b.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
36fd1a2b-9267-4e60-8eb7-544c498072b0.png,normal
068ae297-8397-463e-927e-cb6693aeb8b5.png,normal
666a08b6-a4e2-4dc0-ad8d-122d609e6188.png,normal
86d19bba.jpg,COVID-19
4453b294-ce95-488a-a184-acf8bc81e72c.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
c76ee8f0-c26c-4538-883d-cd7994a52779.png,normal
07755c77-1391-49f1-8fdb-832082887aec.png,normal
aab88291-f31f-4820-8ffe-032378af31e7.png,normal
e4d8ef9c-5a8d-4286-ad0f-0065d7f1e3d5.png,normal
988ba152-ec89-4213-b2dd-7e167f6dceff.png,normal
d71602f4-ca1e-4651-8eb1-86bfde77556f.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
extubation-8.jpg,COVID-19
16706_1_1.png,COVID-19
