filename,class
57cc1c1c-38ef-4f28-9615-87efb6e24be0.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
520bff6f-90e0-4e51-b1a1-68229773e802.png,normal
f655a822-225d-4fe0-a69f-0886f91c5f2b.png,pneumonia
93a95c68-c487-4e09-89e2-6e3849e44886.png,pneumonia
c310c4ea-4a38-4d9a-bfd2-bcf0c6a30436.png,pneumonia
8788cea6-effd-4a43-9004-19a7cb1207f4.png,normal
e17cc8d3-0dc3-4ff4-a17f-d8f2cee09729.png,normal
231de9e8-63d9-4093-9d57-2bdcdee49225.png,pneumonia
000002-5.jpg,pneumonia
b01ee12f-55ad-4548-84ac-a560a0a429ad.png,pneumonia
001916b8-3d30-4935-a5d1-8eaddb1646cd.png,pneumonia
bb00533c-5a94-41de-aafd-c1d86cf8e6b6.png,normal
7f015127-0907-4ba7-8021-cf868a210d4c.png,normal
cf419e9d-fc26-47d7-a05a-7d8444846724.png,normal
ac3e7d5f-a894-4b41-9ea3-1645c4c647f5.png,normal
4fcafe41.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
0ccff729-ee71-4a5f-ad01-ce12ab162afa.png,pneumonia
8a7d2eff-9c77-461e-b50b-b6dac8e54ba7.png,pneumonia
8b869cb7-6ca0-454c-a9c2-cda67d8762f0.png,normal
6a995872-bb24-4b80-b256-770f6de7a05b.png,normal
527321ee.jpg,COVID-19
657e2cb9-e776-4aad-80a4-f3826adb26eb.png,pneumonia
69285af2-863d-44ad-80fe-3ecadc128775.png,normal
11547_2020_1203_Fig1_HTML-d.png,COVID-19
35aea96c-a183-4e11-b13e-f887f9a59d6d.png,normal
78214c64-ebb6-4a9c-b4ca-ea65da449fd2.png,normal
16724_1_1.jpg,COVID-19
09c0e0e5-e269-4d0c-89ea-59d1a77e2097.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
a38e1877.jpg,COVID-19
2ac47932-d7e2-4ac2-a7c6-6a9be0c4abcd.png,pneumonia
18bff0c2-16fa-4681-845a-c9a8f019ceaf.png,pneumonia
a3558c74-f838-4da4-a8be-ad248ad502cf.png,pneumonia
1631378d-7d0d-400e-ad6c-1a57c74377e2.png,pneumonia
0523a43b-64f4-4ffb-81dd-1e6be8009178.png,normal
e1a1a4ab-a815-4bc4-9549-98a27f9e9ae6.png,normal
16660_4_1.jpg,COVID-19
06cf339f-a71a-4177-b950-ae1fdd5f4762.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
363a0e1a-adec-4a04-9fc7-0ed505dbc4f8.png,pneumonia
66dd2ba0-b107-4261-8acd-6a6a782f1d5f.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
5eb5e5a8-076b-4bf8-ae80-26f6334e8790.png,pneumonia
000001-1.png,pneumonia
b482e039-2679-4fd9-886a-b0fea2cba242.png,pneumonia
90070cbc.jpg,COVID-19
db754689-fb19-40ce-87dd-e790b3dd2c44.png,normal
2f50a1ca-ebd8-4688-863b-fe85ce09c526.png,normal
afaa068f1.png,COVID-19
covid-19-caso-99-1-19.png,COVID-19
177648ba-1d97-4195-bd33-f4d11e826aa8.png,pneumonia
nejmoa2001017_f1-b.png,COVID-19
dafc817f-dcd4-41f8-9e0c-9f7ee41d1cf4.png,pneumonia
02e93c9a-c063-4bf2-9fa1-cb26692d58f8.png,pneumonia
358a25c3-ecbc-490b-b887-1594168f4dab.png,pneumonia
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
0f0bc2f0-761b-4d4e-a0ae-a6f5a628ab1c.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
8a19e3ab-3b83-40d2-8ba3-40906f01c5a4.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
936cae03-d766-4566-a42b-0e6b3360d2a4.png,normal
e910c042-111d-43b1-be8a-88e17f59c2c6.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
965e93d0-93f6-4a71-9abf-847027df3196.png,pneumonia
22ff9ca2-6b24-422a-b8da-6f986a870077.png,pneumonia
487edeef-e98d-4345-8714-928854d83143.png,normal
ac4f6e4e.jpg,COVID-19
ac512fbd-8e85-4cc8-9af2-fb035189a72c.png,pneumonia
c7c62636-1ee0-4bc3-80a1-99aaf640b59a.png,normal
717269da-561f-461f-93c5-f5047f91e5b5.png,pneumonia
9b176562-4004-4e23-965f-ae050251378b.png,pneumonia
3a364ace-4994-4be2-a3e2-cab2627c740e.png,pneumonia
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
5e61818e-7ea7-4580-85e4-b1d0e3b88ed3.png,pneumonia
f35df256-c4bf-4767-b9ab-bdf429af9903.png,normal
1172e6d2-4207-4b90-b66e-bf2b3af86462.png,normal
2ca09b04-a0a9-4592-be28-bb6a47dc1732.png,pneumonia
d9d6ca9a.jpg,COVID-19
a8c437c7-4363-43d6-a6f9-47d242e15a4e.png,normal
9827c59c-1bf5-48e1-b433-520f2028fe14.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
adbd0f93-b694-41f2-947e-44c7804cacb4.png,pneumonia
16691_1_1.jpg,COVID-19
11547_2020_1202_Fig1_HTML-b.png,COVID-19
9e2df0fb-8488-4301-9e4c-8ca2457fca54.png,pneumonia
39ab54cb-9b3f-405c-b4e0-e084a93a87c6.png,normal
c75ada7c-f5f2-4ea0-9876-05d332328e67.png,pneumonia
9efa04ab-254a-4047-8f2f-91e5fe93062f.png,pneumonia
accc1fed-2c48-470c-88d6-3433725f8a04.png,normal
020fb648-3b1e-404a-a0b4-f25d6b277c1a.png,normal
745a9dcb-a16d-4a7a-8852-fbeae3e44bc9.png,normal
d5431b84-9bf2-4758-badc-569e71ee1f9a.png,normal
a0d6ccfc-3f60-41a8-8e11-4fa091384129.png,pneumonia
3b46de94.jpg,COVID-19
3496cccd-1600-4ae9-920f-a5bf7919801c.png,pneumonia
d4a1e300-9173-4d57-aaa5-9622e6b6045b.png,normal
1d80b0ab-2dfe-4d28-bb01-e0b60a3ce972.png,normal
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
covid-19-pneumonia-7-PA.jpg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
ajr.20.23034.pdf-003.png,COVID-19
7b5cfad7-b880-4541-9903-0f5cc0c0d6e0.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
0f1a4a99-3a8a-4d4b-be2c-8a003274ed53.png,pneumonia
647aae90-5201-4b8b-8733-835d0bd244c3.png,normal
c26c0bb6-125b-497f-a3fa-04a5729b36c0.png,pneumonia
dc8826ad-9cdb-424f-9896-ec55bcaaffd6.png,pneumonia
000003-6.jpg,pneumonia
0c00260e-8326-458d-9e91-a731488717b2.png,normal
72fd2587-d327-4e42-9e18-03479b1a18f9.png,pneumonia
3dedeb92.jpg,COVID-19
414b5e30-016a-48fd-849e-c4c1dcab54dd.png,normal
37703850-bddc-4c43-b1f4-18d40c5b6229.png,normal
b2067b72-a300-432e-a14d-098fec737171.png,normal
5b2e6149-2308-4f75-bf96-a0f062de13cc.png,normal
d979af2c-4ed0-42da-9b2d-5cd3733b8d13.png,pneumonia
68_2020_1364_Fig1_HTML-b.png,COVID-19
9fa5b4ad-e116-4a36-8778-b2b55b7604b4.png,normal
15884ec8-c8d3-471b-a234-059591200be1.png,pneumonia
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
dbaa7abd-4d45-4ce6-ac0c-89d961a7f8d2.png,pneumonia
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
5ec1df7d-cbff-4d09-9ec0-45fb513e8015.png,normal
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
93054661-1a54-4c25-bc50-692279d31639.png,normal
6d6ee99a-1458-417a-a97f-fa58e67f0605.png,pneumonia
e784a42b-a925-4c1a-9b42-69df1488ab5f.png,normal
e8e38713-4227-4c6f-89f4-8d5aff08e7fe.png,normal
48ea9943-604a-4f7f-bf84-22ef754c5e2b.png,pneumonia
37c9c0cb-0536-4056-a7c6-98a37569e1cb.png,pneumonia
d8348637-b16f-40d0-93d3-d27e4051ce6d.png,pneumonia
9b1923c9-e84c-446f-aa50-f0c6bc673954.png,normal
8e2b2c4e-18b8-4a78-8817-b1e8a1a5f32e.png,pneumonia
76115ff9-5117-45fc-831b-29bc150bf0ff.png,normal
28ba0617-0cac-4198-8b8a-c35fde545ace.png,pneumonia
d2551ef6-c18a-43e5-ba44-e1b07e5bc2e8.png,normal
3761df44-73dd-4294-8200-d37dfbea1d87.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b0048d9d-6e9d-4a32-b852-12a696cb677a.png,pneumonia
dd6e599d-bba3-4a3e-968c-0dcba546099f.png,pneumonia
e1a5f46a-fd28-432f-93e3-851d84174549.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
3cf53cf7-6306-446c-8274-a487bdd3988f.png,normal
2c43c983-3fb6-4110-87d4-a282af171b69.png,normal
78611349-7920-46be-ade4-132a914cfd27.png,normal
0f4c38f3-854f-4f74-9051-59c801a6c859.png,normal
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
3f375c9a-9059-4886-9275-165281dd41b0.png,pneumonia
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
d9c69b69-38f7-4b21-b43c-95dff9cc94b4.png,normal
333932bd.jpg,COVID-19
8eb094cd-bd84-4453-b6f0-ceead0fffdbf.png,normal
2a15b6f2-2a17-454d-b14c-ba1bb4bd79f4.png,pneumonia
fe5e5a88-1f1d-4abf-9a40-03517c3260ba.png,pneumonia
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
2d232afa-67dc-4a77-bf1a-665e2531f634.png,normal
fd8de63f-e006-4e20-a937-9ecbde6e31e9.png,pneumonia
fee0c2fd-5a4d-4636-9d31-39a58ae0c8b8.png,normal
192c7502-0bb4-4479-ae6c-9ff142f1c684.png,pneumonia
53f0316b-563c-441b-a226-a369a0357dfe.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
a158d5d7-9163-4def-aa23-5ca91cae2cb8.png,normal
69affe5b-c780-4488-8e0b-4de2e1c014d5.png,normal
35062e5b-b6ef-447d-8c60-f8673b9168df.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
8f4f0c03-bccd-420b-965f-c58d21690b12.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
7971ccf5-18a3-47d3-a2ea-eea88033404e.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
31692137-f770-4cfe-a02e-fd207ce813ac.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
f0fcd55d-33fd-4215-ace8-2f421db576bc.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
3a5ff12c-56f6-4ea0-ba4e-82e49b889222.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
BMJ-37-163-g1.jpg,COVID-19
d7f2ee0f.jpg,COVID-19
55b3bd78-091c-4c00-b83e-ad37e43a1ce5.png,normal
393e9541-7b37-47cb-a706-a3e518f440af.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
3fa13d7f-8b18-443d-8dfe-2b098bfec24a.png,pneumonia
49b680f2-3e37-450a-879f-ad38707de531.png,normal
07045469-bbc4-42ca-a8b9-9c83ef77f704.png,normal
35bdb4ca-55d0-4d4c-b2e6-ea721f24d985.png,pneumonia
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
387a5aa5-1494-4955-8c5a-a44ecb695a54.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
9f0cf002-f237-4706-bbf5-a4f337e5f3f5.png,normal
3e6ff69e-0090-42c6-97b1-26434f52b19d.png,pneumonia
e59728f7-a4ac-47d3-9962-429bcdb579ef.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
39c1395d-f5d7-4ce2-9154-04bd38bc8729.png,pneumonia
b3ff1c48-e9c7-452e-8004-6d5f488e9179.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
cd0ca2b5-ec57-41a9-864d-0aab3bf61848.png,pneumonia
3c4c732b-8281-41ef-bd8c-98f98a1c11fe.png,pneumonia
4d56129b-5c52-4e12-93fd-836a88f7e30a.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
cbbd6761-0ba7-4d3d-81f7-f335cea85dd2.png,normal
6ceb3cd1-dcfd-44ee-b02a-0cf6e981b081.png,pneumonia
cc7ab8d7-56f9-45e8-b585-c3dc132de8cf.png,pneumonia
97ee7cce-a31f-40c9-bf5b-0a72902349ed.png,normal
nejmoa2004500_f1-b.png,COVID-19
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
70f0205c-dd20-4caf-8d3b-b2f8354d1e0b.png,normal
6b1c5aa9-639f-46c5-91c9-186952430ee7.png,pneumonia
7e81f530-2762-4af9-997a-914d24e3ea6f.png,pneumonia
11547_2020_1200_Fig2_HTML-b.png,COVID-19
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
gr2_lrg-b.png,COVID-19
e0af96b5-9e91-4cc7-84c7-a3d04d4c9405.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
extubation-8.jpg,COVID-19
c0608b6d-a375-4cda-8133-b5ec73217435.png,pneumonia
16660_3_1.jpg,COVID-19
bcc24ec7-8a99-4dcf-ba71-ac73659e2ac1.png,pneumonia
f137ed32-7a53-4b47-b7dc-a75a20701ca3.png,pneumonia
nejmoa2004500_f1-a.png,COVID-19
83bb8d1a-8486-4ee9-885d-17ddffde40fa.png,pneumonia
96271b15-29d1-4bd8-9a4c-7b7f2fd43ee6.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
60a47ebe-6e62-4691-85cc-d45a27aaacc9.png,pneumonia
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
bde3783d-b2f4-41df-b7c6-69f041171416.png,pneumonia
fcc073e9-7cb2-44ac-81f2-1ebb32c88dc1.png,normal
4f9042e1-9a6c-4c81-8006-c19faff7a248.png,normal
7f855bcb-ce9f-4458-80f5-f613cf9b71a0.png,normal
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
6399d559-1e9d-41e1-bde4-c7a6f2370fee.png,normal
11547_2020_1203_Fig1_HTML-b.png,COVID-19
9c82ec7d-d2dc-4dfa-8630-910cb1dfd2c6.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
20ed5a77-bb84-4c95-b126-714bd59cdfbf.png,pneumonia
701_2020_4374_Fig2_HTML.png,COVID-19
cc476db0-1e85-46f5-8336-8c1640f64930.png,normal
f8335316.jpg,COVID-19
53c9be49.jpg,COVID-19
ryct.2020200034.fig5-day4.jpeg,COVID-19
1880e301.jpg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
ad4c8c8d-a908-4bb0-9bae-b3a584c5acc9.png,normal
0ff5bf5b-6af7-4537-90d0-1c47058d0627.png,pneumonia
b20b2346-f86c-45b5-aeea-a4b10e35b764.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
658f18d3-69ea-4ee6-ace7-d179d441036a.png,normal
a7a45cd9-785e-402c-a66c-4762b71ec4bb.png,pneumonia
42ee524b-33f2-4f01-bbc0-5d0b1fe77ef4.png,normal
15f49c72-0702-472d-aff2-4582682392f2.png,pneumonia
e41fdc8f-1cbd-4acd-94be-6a27df3b750c.png,pneumonia
4c25cbad-6e6e-4490-b7ae-7c440a221b00.png,normal
17c3519c-2700-4357-87d4-94f0fb4f7bbe.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
52ba9595-c55a-43d5-88f2-6ae572263e49.png,pneumonia
5e875cfe-01a5-4433-a953-f460c315838a.png,pneumonia
7e68dd71-1e3e-4fa6-80ea-fa2a226aa06e.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
17f68ac3-2385-4b13-b8c0-66ba8b343205.png,pneumonia
d78b9f6d-c3c3-4aa2-af54-a7b2d928042a.png,normal
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
covid-19-pneumonia-28.png,COVID-19
ryct.2020003.fig2-b.png,COVID-19
e63bc160-5aea-4b3c-b683-776439fc4a13.png,normal
62674d28-79d2-4166-966d-bcf789f9ae3a.png,normal
f263d63e-1715-4bd8-af5e-fa4e824fa55b.png,pneumonia
b63f4c12-5731-41e2-8d89-2ae0c4daba41.png,pneumonia
16939adb-3468-4e45-9b87-0ec9a8b0f2ea.png,pneumonia
75ab9068-b557-498d-bdad-6927ffeeae29.png,normal
22e76fb4-c74e-4cc3-820a-832a4467dac6.png,pneumonia
da8b5a41-b1f9-42c8-9598-f813c7a0ceda.png,normal
3d8b3936-bbcc-4700-999f-0c2129d07997.png,pneumonia
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
a2dd1417-6861-449d-b81f-90d84bb09298.png,normal
9dd62ca4-f07b-4843-97bb-a69b7bf8d327.png,pneumonia
feb18c4a-f0b6-4987-8564-22ca37b19f6b.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
091ab452-0ea2-4f1b-b853-20b0031f1f99.png,normal
3707b351-5760-4962-93a0-9f58252d22e7.png,pneumonia
1cf02f00-7c14-467a-9283-1f6bacf783a3.png,pneumonia
9bb53dc0-28ed-47ed-bff3-9e6cc3c03d62.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
d926a5e6-012c-4a22-b961-4e2e547f3fca.png,normal
08f1b734-cd93-42c0-b978-9e1e1021bb55.png,pneumonia
60670c26-f00c-4139-973e-280d02a2d74d.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
129a1251-95cf-4663-91ad-4e58bc0b2d08.png,pneumonia
41182_2020_203_Fig3_HTML.jpg,COVID-19
98447918-1170-4213-abaf-437efe240700.png,pneumonia
0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,normal
e6eda78d-358e-42db-8abe-3edb36ca086b.png,normal
bd10d5e2.jpg,COVID-19
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
99772300-b5be-44cf-b8a9-682247e5e8c7.png,pneumonia
8dfc7217-277e-4bba-87bd-4dacffd667d0.png,normal
e2a0c4a7-98b6-44b8-8f5b-c6ae6b17272b.png,normal
336c9afc-e140-4d5e-ab50-7b11809dbc1f.png,pneumonia
16672_1_1.jpg,COVID-19
ad797c06-afde-425e-b0a5-0d4b5d0f2af8.png,normal
000004.png,pneumonia
7213e146-4efd-40e6-ab88-a9e7a9c8c25c.png,normal
a3d33192-5887-43f2-8599-57cbcbb72d48.png,normal
bf494059-4fe2-4f8f-a503-c340105e56ce.png,normal
8f4263bd-bd47-48ab-b021-1a7a9af0ea37.png,normal
baf525a5-daf5-465e-ba60-b779cce1e576.png,pneumonia
ddb0dc48-542b-4b55-92d8-89bb2a779ba3.png,pneumonia
5735ead4-b24d-411d-8151-e3bf27f8f0a5.png,pneumonia
a595fe39-ce96-43dd-ac73-89d49124b966.png,pneumonia
8fc103ca.jpg,COVID-19
c5e3712c-3957-4768-be7f-dc31850d33ad.png,normal
91e79237-1619-4698-9031-b12456ac426e.png,normal
covid-19-caso-95-3-14.png,COVID-19
f54914fd-4c5e-4cca-96a2-7dad442fbae8.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
16708_1_1.jpg,COVID-19
b0c6e2ba-ceaa-4eb9-b241-7c387f8df4ef.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
a929e001-d832-4e66-8ab6-2adb806d4047.png,normal
39d6260d-397c-46cc-bdac-c8e908a91f6e.png,pneumonia
e128a2e8-6f9f-4615-8752-4be9eb2eaa14.png,normal
f11abf44-b267-458c-ae67-e1167124f5e3.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
a3f77eaf-8e19-4ad8-84b2-9549f3dcbef8.png,pneumonia
9019b731-8b95-4ff3-8542-6e8a9e0b6cde.png,normal
5ddf194a-9266-4248-90a2-ddf0573aa569.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
98210fa6-3780-4640-ae65-bb3e83fd99ac.png,normal
08af877f-f833-4d4f-b64c-24e014d63311.png,pneumonia
63daff08-6af1-4f59-b438-773c688af1ee.png,pneumonia
a6a94200-33a0-410a-9e4b-bb080cfed624.png,pneumonia
8da14fff.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
cef08a3c-5c7e-4126-bba0-abdbded7e810.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
fb7e027c-7111-41f9-b0d6-32d16ebc2c6b.png,normal
639b858a-eaf2-4605-9a90-25a07876421e.png,pneumonia
4ef0fdf8-39f1-43a4-8759-8b297497a553.png,normal
2c80b7ba-3929-4c36-9fd7-c7142ae83922.png,normal
9d4fab12-d3fa-49ea-8285-82b70452b529.png,normal
3a0c1a58-6d13-43f3-a5a0-07d8ecdf7fd5.png,pneumonia
3ea263f3-acee-461d-bbcd-9641d9db79d9.png,pneumonia
e3e796cd-5170-4e3c-9729-8edaff543254.png,normal
86f92091-0f8b-400e-9a13-f3d61ad724a5.png,pneumonia
87fc53e8-012a-48a9-8901-199587a01ba8.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
b99ae612-3a2b-4575-a6cd-b00c2e27c56a.png,pneumonia
11547_2020_1200_Fig2_HTML-a.png,COVID-19
dfb78d4a-4fb8-489b-a68c-864835f7f00a.png,normal
90dccc5b-5e52-4cb8-8bd7-36a931dee30d.png,normal
6b32fb01-46ea-465d-a0aa-21fa8583b230.png,normal
5f1863c0-7804-419a-878d-b9719f354b22.png,pneumonia
5782ae15.jpg,COVID-19
16664_1_1.jpg,COVID-19
08ec2d3b-bc62-47c6-b0ce-632f8dbbdb21.png,normal
e07110c1-7afa-45b3-8de5-901f0a96e394.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
da681fc0-f813-484e-b4e5-5730f3fb5782.png,normal
76bb2989-c1c3-4dbc-8246-ba0e1f001cc6.png,normal
40547a1e-6c99-4656-b0f8-28f89563dd72.png,normal
0965f1e9-2905-40ef-8612-4984e2c7e9ea.png,pneumonia
11547_2020_1203_Fig1_HTML-c.png,COVID-19
fbe7c985-22cd-4853-b4d0-2f594fb3237a.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
58b9904a-1e44-40ea-86a6-c0b9d32899f9.png,normal
6f648895-e84d-40a7-a8cd-b3c0d9677a91.png,pneumonia
a46883c1-47d2-4315-9455-2bf6f9195862.png,normal
cbdcba9a-c938-4607-990b-1c1e7c705009.png,normal
1a42aa5f-54c6-4ada-b381-cdf65cfc69b1.png,pneumonia
426a8a7e-a02a-43fe-aee1-b052cbf0ed57.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
36246c67-f3b0-4a3f-abd7-5001c1e24cb8.png,normal
be309060-220f-445f-9aa5-4a8825783fb2.png,pneumonia
c3d5552f-483e-4ae0-a40c-0ca9ea34bc00.png,pneumonia
7ca9fdc7-5ad4-4a99-9251-211aef36c559.png,normal
16747_2_1.jpg,COVID-19
40a2f7fd-342e-494b-a7e0-5857b73ec582.png,pneumonia
4502ca20-b9ae-4d12-bb0b-5eaa5aea2f34.png,normal
tpmd200203f2-c.png,COVID-19
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
9b632dc8-487d-41e1-885b-052d16bc9799.png,normal
8375abca-b2a0-4d2f-8672-002f89276a4e.png,normal
16669_3_1.jpeg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
142c4c2d-ef83-468d-869e-fc0d72768cfb.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
ca8b395d-7ca0-4dc4-8b56-ff519b4edb89.png,pneumonia
26c15b0a-9865-414d-94b2-5349e8903f88.png,pneumonia
39dc2e50-46a1-409e-ad59-98c33d300f2a.png,normal
9a05ffb1-0988-4f71-89a3-2eac51deb62e.png,pneumonia
9a60bd0f-4a87-4fed-923a-7fa8ab4d9000.png,normal
4fed5061.jpg,COVID-19
b54c5581-bb40-4c19-9d5a-3be944ef8132.png,pneumonia
6fd86b1c-6b2b-437e-b3ec-b36f380499c5.png,normal
covid-19-pneumonia-19.jpg,COVID-19
fe7a6470-894d-465f-ab6b-205d7f91d9ab.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
a069b05e-0957-454f-af9b-8daa65d406d1.png,pneumonia
e62f8c0e-25d1-42cd-ade3-42dfbd51bc31.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
gr1_lrg-a.jpg,COVID-19
30363e8f-2955-4a45-b6e5-8e7146d6c243.png,pneumonia
ed8b97b1-98f6-4ccb-b665-5b7027b302b3.png,normal
1ba35bfc-7641-42cd-9988-260fd0f82be1.png,normal
c828e894.jpg,COVID-19
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
822723b2-1db3-4f0d-a869-004a14a7bcdb.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
be033abc-95d1-4d7f-baa8-2bece16b67aa.png,pneumonia
afe0a0c8-878e-48b9-bcd8-48526125fcdb.png,pneumonia
7c086e53-4bad-4bc6-9ff6-292614b69e07.png,pneumonia
fc246d66-ec6a-4aec-9477-c0366d1c1b09.png,normal
68f63380-e0f5-4797-bc2c-0aed51888125.png,normal
a8eb3550-b9a0-44e9-84e5-cabc2d890425.png,pneumonia
b44b65e1-7382-4aa6-8d87-fe6d7b4f1a17.png,pneumonia
bfd795ae-7656-40fc-b44e-566515e52ed2.png,pneumonia
f0e63975-2990-4f7a-a9ea-8b2193acc83b.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
f0ba0019-718f-4677-a723-05c27dba2f3e.png,pneumonia
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
956af6ed-e916-4f1f-bb77-249d8400c7b6.png,normal
b3e8fb51-defe-422b-b6a3-b8c4a6c365a2.png,normal
270_2020_2470_Fig1_HTML-b.png,COVID-19
d877d8be-7d38-43aa-b359-bd86cf3951c3.png,pneumonia
4b92f925-74f7-4941-94d7-0883aebab46a.png,normal
bdf0efcb-841f-442b-b1eb-3d4f9b2d959e.png,pneumonia
b36f8f62-bfab-4716-8228-8924c4ce666d.png,normal
