filename,class
6a5d183e-915d-4493-980a-84e0a3810bc4.png,normal
365ae7a6-dccd-4b94-b5af-c1c0eae5cd24.png,normal
16660_2_1.jpg,COVID-19
110f1696-ffba-439f-9918-1230c656121a.png,normal
bfd8ef59-552b-479a-888c-1444384b828b.png,pneumonia
fb1e65f1-4b6a-4900-8b7e-ba69ed91574f.png,normal
2d6d00a6-a1e4-4423-879c-3fb846daa88c.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
b858e525-59a0-4e31-a893-6698f934c5cd.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
32684a31-86bc-48cc-ba45-003c4b86187d.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
c3fbfe27-47f1-4e32-a7e6-e51b890c5514.png,normal
371e6626-7884-4232-9629-0220fe6e7172.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
74124097-f675-47f7-9965-8271ef4f68a0.png,normal
9a74e24a-7b2b-4318-99d3-d783e67dbbfe.png,normal
16674_1_1.jpg,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
6d7eeaa9-f060-4fc2-ae1d-f4dd1476fee9.png,normal
f7d0e9c2-68d8-4742-9ce6-1ac3d250cb35.png,pneumonia
0b2e8b54-aab8-45a1-ac87-f98c91590cdf.png,normal
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
extubation-1.jpg,COVID-19
437d5164-86fa-4a55-b130-6a4b2e1ffe5e.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
9528063f-230e-4a25-b3b1-412caca2f750.png,pneumonia
d01c47aa-347c-4919-a82e-b90b7d3b164f.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
b9a94f80-1935-4f40-a52d-ef9da973a3d5.png,normal
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
0e0cfa1a-c097-47bb-bf4b-6b9362940705.png,pneumonia
15f173c9-43b4-43b7-9dde-ff87543b959f.png,normal
d6af45fd-a23d-455c-bc3c-75dfe5f1c455.png,normal
0a374967-8ef8-4d34-94cc-a06929836723.png,pneumonia
ae909ea7-5fde-4d40-8295-337f5fe62d29.png,pneumonia
24035bda.jpg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
71b0ce4b-d1dc-4e08-9e22-be77adec71c1.png,normal
bee1ab01-cbef-4d86-96aa-41c77bffa6b3.png,pneumonia
8d0e17f0-014e-4e69-a2f5-bc08ef148dfd.png,pneumonia
7918b5a8-0e82-43e9-ac13-70472f297d88.png,normal
a361d7b7.jpg,COVID-19
f1fb971a-5f8a-471d-b4b2-d69108ae6e5b.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
6c0db351-5354-4a88-915a-2952ed2b2690.png,normal
72247058-293a-4a90-a972-093fe8f12148.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
ba88ad31-a61b-4f5c-83b7-3a22a509c131.png,normal
1f764059-8ea1-471d-b910-efbc4e5fcdaa.png,normal
f33e64a8-868a-4dbf-a88e-105db80d5550.png,normal
aaa75c43-b169-4831-a539-f6fb2b173a05.png,pneumonia
c589810a-3630-47c3-8c0c-fc54350ed844.png,pneumonia
000004.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
e6e5cfd6-7ea6-4b79-97c8-3a1ee4670b2f.png,normal
72f5ea03-e82b-4062-8e3e-32bdd8d3229c.png,pneumonia
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
45efba63-8fe8-4f5f-9adb-6d2eca3f12f5.png,pneumonia
536ba3bf-b867-4035-b483-35e9cbda9c0f.png,normal
6635be9a-ebe6-4c2c-953d-2ef1f8d65df1.png,normal
b85a43e6-8850-4518-b02c-65e4bdda87e6.png,normal
3724385f-45aa-47f5-814c-dd4f591a146e.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
e3838dcf-aafd-4df1-b12b-d4ee808467ea.png,normal
485f1ddc-8562-432a-a27e-9c54375c19ac.png,normal
2c376b9a-167a-43d3-bcc2-b4af32fb9f74.png,pneumonia
cbefe06a-100f-4e77-8fc2-d8af7d0e4cfe.png,pneumonia
b154363c-2aa3-4f9d-a0f3-99e32ca63289.png,pneumonia
5d2690ea-6ad7-405c-b320-27be55889413.png,normal
b3722bbf-4908-48e5-8f40-d52da540854a.png,normal
25310577-2bea-495f-b73c-7eff7954571e.png,pneumonia
AR-2.jpg,COVID-19
501410cd-cc11-4701-93ee-11d367dd6e04.png,normal
1d193b54-7f79-4a6a-bcaf-352a03025019.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
441c9cdd.jpg,COVID-19
c399ab28-b477-433b-924e-6d6046ff23ff.png,pneumonia
fe8ce5ce-10ce-47b5-aed2-77094801f185.png,normal
b501b40d-18bf-4b25-a0a4-f93634162375.png,pneumonia
ecc176d8-c3c7-43d8-bcd8-355bbfb84971.png,pneumonia
2993d607-03e5-45ba-9d1e-7e5b418b5a24.png,pneumonia
319c7cc1-72c8-4b0d-96b2-bf6de8c26021.png,pneumonia
6a7a97ff-abfe-45ce-b809-09baefa9ea97.png,normal
65057bbb-2d6e-41d4-b6ab-65ca5ba39bcf.png,normal
d4190796-ec42-4201-a5b1-60f133ff8b75.png,normal
ec8965a5-1774-4644-8e58-dd62eacc160e.png,pneumonia
c57ad4fd-3aa8-4ae8-a262-7336360d8265.png,normal
1b4d9ebb-644e-4602-ad36-d83cf7415be6.png,pneumonia
00dd08bb-b7ea-4617-801e-02b3051c3475.png,normal
b75d9cd8-57a3-4485-95b7-3521605481dc.png,normal
4fd86b92-7ee7-44b7-8b94-7bafbedfaedd.png,pneumonia
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
bdb78a39-ecde-436d-90e7-9254fe934993.png,normal
1944c064-d08d-4173-9c7a-a777dcf5262c.png,pneumonia
c1f94928-371a-42d0-91ae-f959928694fe.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
19abe1f3.jpg,COVID-19
bed364d9-7bad-4de8-b618-9de875b73d67.png,pneumonia
d2bc881e-3183-4c82-9852-26ee582b5764.png,pneumonia
4d98e1de.jpg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
342868be-14cd-4700-82c6-575f62097e6e.png,pneumonia
b4bc431b-d3f5-488a-9eab-3347264e2141.png,pneumonia
11547_2020_1202_Fig1_HTML-a.png,COVID-19
6b5b8cfc-d9c1-4e7a-9808-648833c2a41d.png,normal
b9a3543a-bf0e-47f1-88e2-a04dd1d04e4e.png,normal
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
6e9b0b41-9ad1-4ce0-97d9-263e50f57ade.png,normal
covid-19-caso-111-1-21.png,COVID-19
aqaa062i0002-b.png,COVID-19
8fa7ce89-1256-48a8-8c7f-ca5d7eec9900.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
41379_2020_536_Fig2_HTML-c2.png,COVID-19
74075cca-a426-4710-92de-e23aa74b76ac.png,pneumonia
770cdd04-9045-43dd-acb5-ea9c8b488d34.png,normal
bcda188a-9594-4ce0-8802-dfc2640dce25.png,normal
737aa32f-2044-45a6-b50c-b3aadb51394a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
b7f74683-4c0a-4123-9aad-9eb79374d1f2.png,pneumonia
b343e657.jpg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
d18f4964-da90-4c37-bb7b-4ce1b2bbb6af.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
b29dcdc8-57c8-443a-a69c-615fa7dc9973.png,pneumonia
1c184066-163f-4941-9794-43e8ca7fe77b.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
d1c121fd-790c-40dc-8d09-a427f826596f.png,pneumonia
cbc33adf-8a86-4c11-9c8c-ad657ce3afff.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
ba63a3ae-8814-4b3e-a773-0239d6f64dce.png,pneumonia
2f873371-c1a7-4c07-9470-3bbcc201832d.png,pneumonia
dfa31b81-2024-403b-816f-20726f9a8bb8.png,normal
3d341003-fe1c-4709-a20a-0a543a3e3743.png,pneumonia
7cfa7316-e944-456b-98e2-498acbbd8190.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
16654_2_1.jpg,COVID-19
gr2_lrg-b.png,COVID-19
18858e0d-b651-4ea1-91c9-62268b06d1a6.png,pneumonia
c41e7aa1-860b-47fb-9cbd-8dfc3053edcf.png,normal
7894c061-9fc1-4226-83b9-4f22483a02b1.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
3e28d63e-ac00-4b0f-ac60-c475bcb1bc19.png,pneumonia
c224f825-24b8-47aa-abdd-f03c0475a7c3.png,pneumonia
063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.png,pneumonia
b97e1021-d9fc-41f6-86e4-4a673babf442.png,normal
a199305a-70db-4d2b-8354-691e91c8c27b.png,pneumonia
9df0ffa3-c37d-4058-98ae-a7fd8c5cb8ed.png,normal
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
35d567a4-f9e3-4fc3-a054-a11f35c08752.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
fbbe59b1-39aa-45f2-adf8-42fba9f99c6c.png,normal
92104a70-8f4e-444a-b129-8fb204a46c52.png,normal
585f5059-8938-4885-accb-d7d0b1097c60.png,normal
e907438e-7530-4cae-8c4f-9534cf5dcfe7.png,normal
91d9f69e-f6da-4f70-b539-7a3133714594.png,pneumonia
bc3874a9-9bcc-4156-ad10-b3ba0ec3d370.png,pneumonia
8fc103ca.jpg,COVID-19
255bd0b6-8c03-4eac-8275-941ced8de709.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
28c97bd4-0d1c-4523-b8b7-33af9e4f88e6.png,normal
7193cbb0-daf6-4ee6-90b4-1db93123040d.png,pneumonia
da9f82aa-2477-4868-a41d-cc65ddbe2257.png,normal
16755_3_1.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
5352be11-df67-4929-a91a-9412dcb54e2b.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
68_2020_1364_Fig1_HTML-b.png,COVID-19
b2521978-0df6-4fd5-b684-f03b1b96dbf7.png,pneumonia
12941_2020_358_Fig1_HTML.jpg,COVID-19
3588a0b5-1a41-4afc-a5c9-56d37548bae2.png,pneumonia
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
f6d980a0.jpg,COVID-19
b24d51ce-7415-4784-9748-7a239428ae3b.png,pneumonia
0c8458d8-25e6-44e5-946e-cf729240df59.png,pneumonia
11547_2020_1200_Fig3_HTML-a.png,COVID-19
4bf3a128-5f17-4906-8604-ca0ccdd00c37.png,normal
17dcf534-9163-4887-ad53-18e99fc28aa1.png,pneumonia
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
63934dc0-dad5-4611-9e2e-39ff3ba51e37.png,normal
5acb8ac5.jpg,COVID-19
d0898d2d-4b39-45b5-9936-016e3d162eb4.png,normal
709f9796-ee68-4825-9bc0-21cf7b2ccdf9.png,pneumonia
cba00aeb-4389-4de9-b374-56b412361c46.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
a6a420f8-b676-49e1-9273-fd1b9f9fdfc9.png,pneumonia
3e8eea71-b36a-49a9-8fbc-47749ee2c641.png,pneumonia
16883_1_1.png,COVID-19
41bf38ed-29d0-4ac1-8e2f-a1a1d6468856.png,normal
622d6303-018b-4dcf-88b7-ac0b9e529a9f.png,normal
6f558e12-6030-4774-a18f-e7e7f5618bdb.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
7c8b9b44-5d6c-4e18-a42a-8a57e4273651.png,pneumonia
f146bd0b-415f-45eb-b0c5-16d34a47c486.png,pneumonia
091781dd-be2b-4517-9264-ade2f0c85487.png,pneumonia
8b0fc04c-70fd-4648-b5df-12f8bdb24862.png,normal
3daf4e31-32b6-486d-8091-4747a365cf60.png,pneumonia
341983d7-a04e-4b75-a021-1c5562139301.png,pneumonia
ee48da1b-9ce9-4f57-90eb-5c131c285e84.png,pneumonia
6c3c8214-b6cf-4dc8-934a-56e5c7a82072.png,pneumonia
eb1bddf9-083d-4349-9392-f17ef4d6c0b8.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
08542d41-e606-41df-b08c-9527b531f13f.png,pneumonia
4fc8d965-fa2d-4ba6-a6d7-7b148d0da420.png,normal
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
b085cc58-d5b4-4fb7-9879-565c0e8c1198.png,pneumonia
db798a1e-84b8-43ff-b4d5-990470c2579d.png,pneumonia
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
dc7720ba-e9fe-4680-8304-bb149bedf128.png,pneumonia
a9ed6265-89ba-4c5d-89f4-7df3ca2bf2fc.png,normal
39d69ac2-14d7-4659-af55-125893812ad8.png,pneumonia
df1ace69-26c5-4b38-bdb6-2ce6f3a60b74.png,normal
220e0278-363d-431b-8094-1e28085ddb0f.png,pneumonia
42e70b52-5f58-4106-be26-f49b4bcbc4d0.png,normal
5596c4c9-c124-4ea4-ace2-8e69ad8616af.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
af0cb664-287b-47b7-b7f6-55518a510ebf.png,pneumonia
aac98e99-3d0f-4bf2-a38b-15d4e764a3ce.png,normal
1052b0fe.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
9487ed06-81a2-48d1-9c24-139cfab7c788.png,normal
e65d66fe-2835-4e27-859b-a65065758cab.png,pneumonia
16706_1_1.png,COVID-19
16654_1_1.png,COVID-19
tpmd200203f2-a.png,COVID-19
66a526d9-96b0-4b98-89db-1c0c9eba59f7.png,normal
eb17c134-0bf7-472a-96df-9253e86ceaa2.png,pneumonia
31bac031-0b6b-408f-8acc-1651bd777dc0.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
a38e1877.jpg,COVID-19
b75c6c0c-b9da-4d7d-a968-c1fb92ee5327.png,pneumonia
b30acc47-d394-4a42-aeaf-17527f15dd62.png,pneumonia
11547_2020_1200_Fig3_HTML-c.png,COVID-19
a752fb69-ef4b-449f-b1fc-2d0946c79c9c.png,normal
7b2d7682-0c3a-4ce5-aae4-d06a5ab14ba9.png,pneumonia
1663b242.jpg,COVID-19
864e24be-393a-475b-a5c7-0a49856d495d.png,normal
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
50571327-a1ea-425d-8de4-aec08900a99d.png,normal
40779_2020_233_Fig2_HTML-a.png,COVID-19
f8335316.jpg,COVID-19
47925813-7387-41b6-b00d-7c365b836bce.png,normal
0ad9934b-bf35-497d-8082-1ecbc955d6de.png,pneumonia
8d428c40-37c4-4a95-bce1-eba03d848db4.png,normal
a52a6919-e21c-42b2-b5c5-d85716fac78b.png,normal
85d594b2-bfec-4a82-a67d-79b59ebed297.png,pneumonia
128edd9f-2ec9-4746-a9bf-bad7cd400539.png,normal
c0f74558.jpg,COVID-19
5003f421-e6d3-4c2c-b713-eba27a9078c2.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
ecd30355-da43-4539-af7f-5a54b12abeac.png,normal
3703a60d-cd4c-4183-865d-82825a95af81.png,pneumonia
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
a2eba651.jpg,COVID-19
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
9a23150e-d062-44f0-83a2-709258cc6410.png,normal
0b202292-a925-4706-963f-28fd16cef0c2.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
11547_2020_1200_Fig3_HTML-b.png,COVID-19
290ba340-b0c0-44d5-ab13-e0e315504cac.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
35677465-3a7b-4356-b4f1-36136cd7186b.png,pneumonia
a81ed846-615a-4432-8e34-67b1169ebea5.png,pneumonia
00870a9c.jpg,COVID-19
89a2272f-45d0-448a-84cd-2b7c6f6e305a.png,normal
03946ed8-d581-4403-b052-753820035d6d.png,normal
90070cbc.jpg,COVID-19
nejmoa2001191_f5-PA.jpeg,COVID-19
c29abad4-5e91-4d6f-9b08-97eb2b73081c.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
05eebe4c-bca2-40d4-bb20-54fc60e2bcea.png,pneumonia
d009d61f.jpg,COVID-19
3a1a5ffc-ed1b-4e5f-9358-bb67ed1e6a2d.png,normal
44b6b737-f7a1-4fbb-a0c2-bd18ff82639c.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
f8e8da4e-f23d-477a-84e8-4e45eaa25fca.png,normal
082fd63e-aec4-401a-822b-eb10d98b562c.png,pneumonia
e5bff349-8b02-4c62-8c64-b32344fa690c.png,pneumonia
42122fc5-12ce-4840-ae13-5f70fffdc6e5.png,normal
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
ee2d1bf6.jpg,COVID-19
2812705b-aea4-4fe1-a53e-424755cb7659.png,normal
b8db9c09-e681-4737-9ad8-e92ad618a5ca.png,pneumonia
302b8a1f-67db-40c6-94ad-d35ffcdc1200.png,normal
b24f4b3e-6e1b-4824-af10-270ec5093de3.png,pneumonia
54fc4986-daf1-49c9-8309-0be488ebc9f8.png,normal
b04bd818-41f5-43ec-bd8c-67ecec54a4d5.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
a16503fc-2eb7-4a00-b101-2b5d976dc8a9.png,pneumonia
33382d82-31fd-4a74-950a-1820412aa6c5.png,pneumonia
3af08ed2-1f93-4a0f-bfaa-f62ef0548177.png,normal
a98716c9-a83b-4518-9fbd-d3c865db6ed7.png,normal
6f1d3c0f-0119-4a49-8bc2-343b95b110e7.png,normal
71ea9683-d7a2-4613-9838-e0ec52a3e76a.png,normal
68_2020_1364_Fig1_HTML-a.png,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
eee35b66-1cde-4324-acfb-757b330a7b5b.png,normal
d4160dce-b9e6-4a58-b12d-7dc4455dee1c.png,normal
51b5d7a6-1c08-4c2d-a5af-21ffb21b78c4.png,normal
c696ab08-acf1-409e-86ef-1e1ac9bc73d3.png,pneumonia
d3a565b6-929e-4db1-8cc2-2b59e64860b5.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
b0780603-efa4-453c-a51c-a23c4efedfc1.png,pneumonia
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
527321ee.jpg,COVID-19
15b28846-3e6f-40d1-b497-cea5abed3766.png,pneumonia
a925ec9f-c9ea-4e9d-90d5-185d15a3a73f.png,normal
d471c394-f44a-47a4-9e41-6a651b8916cc.png,pneumonia
4e26257d-22cd-453f-974c-9dbf04923ace.png,normal
865336ed.jpg,COVID-19
063f63c9-7e5b-4360-8d19-0060d849fdbc.png,normal
aqaa062i0002-a.png,COVID-19
000002-5.jpg,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
16708_4_1.jpg,COVID-19
aba15334-5b65-45bd-9849-e453de3129e2.png,normal
72f231ee-1380-4b0e-b887-cefe4b6179c3.png,normal
nejmoa2001017_f1-b.png,COVID-19
21934e87-a655-4371-bf85-a8a68370de79.png,normal
c4400499-489b-4867-973a-06747a8261bb.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
b9c412cd-9953-427b-97fc-e97cfbd1b465.png,pneumonia
073c6a26-29f2-4e61-9c52-7d41f3807cca.png,normal
78886571-4987-4ea8-aabd-67e3ccb483bf.png,pneumonia
d48e61b7-594f-442d-9e0c-a435f5e811f5.png,normal
4d4942d3-22cc-4dff-a753-cdea5e1a3498.png,normal
0ae738d0-5bdd-4ebf-9c1f-6b10a25be92a.png,pneumonia
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
87a3d945-d417-45a8-9f57-08cdb83e4e8b.png,pneumonia
b5df5721-d026-4638-8b8d-67260798f6a7.png,pneumonia
6b8d3d46-3815-455c-858a-1c0ea33a302f.png,normal
3ab3b6ca-609a-4d1b-99b2-571528e637e8.png,pneumonia
11547_2020_1203_Fig2_HTML-c.png,COVID-19
296_2020_4584_Fig2_HTML-a.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
17c749dc-e97a-4c5c-b4f4-c68b135a1a64.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
ea5c8b30-582c-471c-afd3-f569f52d5baa.png,pneumonia
aa1b6c09-41c6-4782-8572-c9986505cbfb.png,pneumonia
cde0bf0f-e8b5-43e6-8580-ce1099686e45.png,normal
83f0d9e7-520b-41ee-a7c0-f93713784281.png,pneumonia
3abb7176-035d-46cc-844e-820870e8154b.png,pneumonia
edf1fe7e-46a9-47be-8f65-132b2f8dd56a.png,pneumonia
8da14fff.jpg,COVID-19
3d2dc6e4-e1d4-4872-a417-5f640ddbb064.png,normal
a76fabc7-5486-4713-8ce5-40144a613279.png,normal
e5bd8650-d4f6-4f8f-b3ac-fed31a1cbd7d.png,normal
9c2875c7-fa39-4af6-a82d-b545dc59874d.png,normal
b1243623-70de-4b30-884c-775a3edd978e.png,pneumonia
68abf087-9790-4441-b12d-75ebc081ca4b.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
775cfd2b-66a5-46ef-8531-c554744b634e.png,pneumonia
b7b167ec-a640-4127-90c6-56ac2e9a4bdb.png,normal
abd62ee2-e0b2-46b5-aadf-99a5e895e10f.png,normal
33a272fa-62f1-4a2f-993b-79a5431e3ba2.png,normal
60d168f2-20b8-46ac-b873-4293e0cb5728.png,pneumonia
b26cc8d8-a11b-4b2f-ad69-41ad37ad5c53.png,normal
e75f84e3-8223-47db-bc5b-3f93e5eba5c6.png,normal
698aa83a-eef7-433f-a4bd-16b359967d93.png,normal
16747_3_1.jpg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
6a97ec99-92f5-4989-a29c-30bdcf595eed.png,pneumonia
38942b51-6428-47bc-86e5-f974ebdb57a2.png,normal
covid-19-pneumonia-28.png,COVID-19
169d225c-4691-4897-a382-8aac28b0c348.png,normal
be5d4e59-c207-4359-b7ad-a88fb593f2c7.png,pneumonia
16745_4_1.png,COVID-19
d037df85-c86e-43cb-a14e-7bf57ee9b5ad.png,pneumonia
thnov10p5641g006-c.png,COVID-19
7f81fcb5-397d-4a3e-acaf-6837b5fc19d6.png,pneumonia
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
34ac4072-4a44-4a08-bc4e-5978785d8283.png,normal
baf86877-7802-4dff-8870-cf2f38bc082a.png,pneumonia
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
80b5f00f.jpg,COVID-19
e79c364c-a4a4-4201-b5fc-4b46701b5cf4.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
e2e1cdbe-842c-4344-96be-4aa946b1cc93.png,normal
3f13b743-77e0-46a8-8f1a-12caa6007b16.png,pneumonia
15741dba-9bd7-469c-acfc-fb563112ee39.png,pneumonia
fd1550bf-b079-4ff1-a1f3-8aa821c4b83b.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
0cb14822-96b4-4d77-b3ab-436e40ea135c.png,normal
1738d7da-d93e-4f81-aefd-a1adb148664d.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
b8cda939-dfb4-455b-9ff4-17e199b3ad1f.png,pneumonia
6544c049-a898-4268-857f-7e6b9edaf878.png,normal
be53e067-4804-4ffa-9fb7-d7855ad3bf62.png,pneumonia
0812652c-3d92-4cda-9a06-c9d232e0b96d.png,pneumonia
270_2020_2470_Fig1_HTML-b.png,COVID-19
8c90906b-b272-4ad8-ba3c-9a6faf0e03f4.png,normal
6404bc57-dd68-4931-836b-8246d1e6cf14.png,normal
covid-19-pneumonia-58-day-3.jpg,COVID-19
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
5f619d7e.jpg,COVID-19
77a50626-2a5d-44a8-8013-af001549b769.png,pneumonia
16745_7_1.png,COVID-19
52bdfe92-63e3-4485-8e96-1d976e31cbe1.png,normal
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
c601f50d.jpg,COVID-19
d6494b39.jpg,COVID-19
3dedeb92.jpg,COVID-19
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
41182_2020_203_Fig4_HTML.jpg,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
8db71746-e837-43c2-bdf1-c44d1ab207e3.png,normal
3aa0d0a3-61f9-461d-b160-f2f15f5b3394.png,pneumonia
c1f7889a-9ea9-4acb-b64c-b737c929599a.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
1bed7fb4-bb3f-4be4-a5be-4ca7f34312a5.png,pneumonia
f4c6e50c-67a6-43b5-805c-df7da921f8f7.png,normal
b3cbba88-1fcf-4235-9810-ad1ea8059fb9.png,normal
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
01a4059c-22f7-4f51-8a27-50aff0b3aeb3.png,normal
add35dae-274e-4e32-acd7-babdcb3e390f.png,pneumonia
c85e59c9-186d-4c31-80ed-b8fcfe353c0d.png,normal
93a0df9d-5094-4d9d-a0a8-cf5fe99b1845.png,pneumonia
pneumonia-7.jpg,pneumonia
350e7ec1-9468-4056-9455-746888fcf817.png,normal
89e479da-7f61-4535-a24e-396bcff92c32.png,normal
74691258-da0c-4d42-9ef1-ded47c92a683.png,normal
000001-1.png,pneumonia
90fe691c-122b-468f-a633-282e18eb94e2.png,normal
d9d6ca9a.jpg,COVID-19
9d36404d.jpg,COVID-19
bb0e626a.jpg,COVID-19
extubation-4.jpg,COVID-19
