filename,class
ec525238-c296-4a6d-a351-ce760c7111d9.png,pneumonia
bff6b953-95d1-4a08-9d79-c3b43fde59ce.png,pneumonia
1800cf3a-5e9c-41b8-9a2f-d5b84259b6d8.png,normal
a359f158-12a4-4690-95e6-6d0aa578f2e8.png,normal
5c832734-cfe3-4602-9b28-f71416e62fa6.png,pneumonia
5388cc79-bfa8-4035-b676-f5407859f261.png,normal
covid-19-pneumonia-bilateral.jpg,COVID-19
35a13820-ba8a-45d7-b566-9ee95b6bd7c8.png,pneumonia
e1447b7d-98a7-4321-94d4-03b686676da8.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
16654_1_1.png,COVID-19
bf3d9218-58b3-4a3b-b68f-54b16f3570d7.png,pneumonia
f0db2967-6ff4-4d56-b697-8440b9cda138.png,pneumonia
74b43a7f-0306-49fb-929a-2d520eb8e58d.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
fc355455-f89c-4203-97da-50f007c2b7d8.png,normal
65a4eba0-f1af-4eea-bb11-03b9957b36f1.png,pneumonia
16755_3_1.jpg,COVID-19
a3a3b1ab-17d0-44e2-9e7a-48f78e3bcb1c.png,normal
141c3013-0cf7-48a4-b15c-c2c5afac3072.png,normal
extubation-13.jpg,COVID-19
7aa7ec60-510d-4ed9-94cf-da1fa6f1f2e5.png,pneumonia
1d435a4b.jpg,COVID-19
aa8346c3-64b3-43b6-b923-dce2422422e5.png,normal
54f374d0-6a4a-4827-a5ea-5af0bcb95f4d.png,normal
0ab601ca-5f86-498f-89ab-73208a353e40.png,pneumonia
a4446942-ca25-4f9e-8ae9-4f373c3bcb4d.png,pneumonia
799c5159-a2fb-4e25-8f90-13d3e1c66354.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
18f84176-38fd-4c45-9054-1ee74075bb99.png,pneumonia
16745_6_1.png,normal
b32638be-ddff-49ec-a7de-70e0a9b23b40.png,normal
c3829ecb.jpg,COVID-19
8b7e354c-b6b4-4abd-be33-d09ee32e1458.png,normal
545ef4ff-a6c7-40b6-bc2a-34e71c758909.png,normal
4fcafe41.jpg,COVID-19
370e4257-86fb-40b7-a4df-b8a3a7b25226.png,pneumonia
covid-19-pneumonia-58-day-3.jpg,COVID-19
192f8bc4-1d12-4b3e-84a6-d94f77928faf.png,pneumonia
af6859cc-6719-4cdb-b70f-d7cad974f171.png,normal
cb79107c-f66e-4211-8bef-c4f4786a2112.png,pneumonia
e178c7c6-a213-4023-a125-45cf59949b20.png,pneumonia
6d2371e4-f8cd-4f6f-bf9e-1e8773b3960a.png,pneumonia
b5c901dc-9e41-4ffd-b880-412e0f9b8ef9.png,normal
b9c687bf-4fa5-447c-b526-24ea3ce3d6e2.png,pneumonia
5f619d7e.jpg,COVID-19
20506c1c-a29b-4535-976a-ddafb34bad52.png,normal
aed93dee-241e-474b-9506-7736773366d1.png,pneumonia
adfda830-4f01-47d0-adad-0f749cbe68ae.png,normal
6b80c461-49ac-4e42-af05-bbc7fcb1e0ad.png,normal
000003-6.jpg,pneumonia
d67566dd-9533-4b84-b4a9-edc7ec3efaad.png,normal
73f63d2d-c2ae-41e9-bf79-b35228d829e5.png,normal
fc56c0ff-ad31-4a4a-bf44-8e533a409885.png,normal
gr1_lrg-a.jpg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
17af8e70-3af0-4a47-a5ba-f16938c87c7e.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
11083a27-8a7f-42ee-bb01-cb4a9c95440b.png,normal
aafdf1ad-66e3-4775-9ccb-e3b391088fff.png,normal
8ad23f67-f105-4cfe-b1c0-306fbf4134f4.png,normal
11547_2020_1200_Fig3_HTML-c.png,COVID-19
3f382606-c1bd-4742-82f8-36feafa7e643.png,pneumonia
d988ff06-2575-46d8-a2d0-be7c2f6ccc78.png,normal
41182_2020_203_Fig4_HTML.jpg,COVID-19
ab96fe46-8079-448d-a9e2-76b8e096e6ae.png,pneumonia
f569df59-d9b3-4af9-8b26-657ee2abcd9a.png,pneumonia
c137142b-7e52-423a-9fbb-7085a807a1b0.png,normal
c838c9d7-71c5-4f4f-a4c8-cf90c23685f5.png,normal
b87a09c7-b7fa-4869-b7aa-0b2a395a4215.png,pneumonia
covid-19-caso-82-1-8.png,COVID-19
58f28a2b-8fd5-44ce-9ef5-8aa81a957557.png,normal
9a54b667-9691-4074-99a5-3e3c9c5a0835.png,pneumonia
16858_1_1.png,COVID-19
8fd24fd1-4a0e-41de-b043-f3e1438b7f10.png,normal
dceacfbe-4f6c-4c1c-9fbe-67a4afde854b.png,normal
ba97fffe-d6c0-4cf6-9672-ceb41b709bc4.png,normal
ec3f8f76-e644-4905-a379-8c8b33cc0dc6.png,pneumonia
4d98e1de.jpg,COVID-19
8c4c3e98-8341-4897-ab39-6d0c92045c45.png,normal
11547_2020_1203_Fig2_HTML-b.png,COVID-19
covid-19-caso-111-1-21.png,COVID-19
c4c02f02-e91c-4a0f-8a56-d89f9fec81f3.png,pneumonia
92935205-c7d4-4cee-a3ac-124507c45ef3.png,normal
7897d5d2-f56c-4fc0-a036-f9b6f69933f8.png,normal
8e23bf2a-03c6-448f-9bca-57b505ff27fe.png,normal
9305cf44-0565-4dc8-8e45-103cede2b3f9.png,pneumonia
covid-19-caso-91-1-12.png,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
019d950b-dd38-4cf3-a686-527a75728be6.png,pneumonia
777a8a88-5c76-4de9-96fa-7cdd9149e59e.png,pneumonia
3fd337c1.jpg,COVID-19
32cdb1e1-83a5-458c-9643-2eb0c9da54da.png,normal
bf89b942-f5cb-4d89-ae7c-2b097a65b8d6.png,normal
aaa98324-17f0-4e05-bce8-f78de7fb00d7.png,normal
098c0843-d0f1-4aa3-b593-925d9327e31a.png,normal
db96a050.jpg,COVID-19
01027bc3-dc40-4165-a6c3-d6be2cb7ca34.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
d1f7e413-9ee6-46ca-ac67-3b6ed09196d3.png,normal
d656b7a1-1ba1-4ee8-ac6a-71fb8e610548.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
41c35afe-fac7-4688-943c-7127cd7dd136.png,pneumonia
a2b64497-d2c0-4de4-ac19-75bb9506f96b.png,normal
16747_2_1.jpg,COVID-19
3922a7cc-ff8d-4479-893c-b82d86109414.png,pneumonia
59491c73-0991-4643-9ddc-3475e02b14d0.png,pneumonia
05f88159-8c6e-4d9a-92a8-a20c6fb2930d.png,normal
05bb6f8d-453b-4e56-ae92-2600e058ba65.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
32f3d89e-418f-4146-8036-7583ad6f1f0a.png,pneumonia
4b389cd9-ba17-453a-89b1-b6e500345b9c.png,normal
a37a99cb-7e48-48e4-a7f9-7740ba109954.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
c3c35d4f-c35b-4067-b86a-2ea01bc11acf.png,pneumonia
afa5b7eb-938a-4c84-ad90-0ea94ffa6878.png,normal
3239951b-6211-4290-b237-3d9ad17176db.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
16673_2_1.jpg,COVID-19
08725d04-9db2-4b52-87fe-6cdb150a4bb3.png,pneumonia
04d59a79-e659-49ca-8790-511f89ac3e1b.png,pneumonia
1766e77b-97df-4069-8b3f-8be7b65d2338.png,normal
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
b299e0bb-b612-47b8-9e9f-269fac434378.png,normal
3ddd8bc8-e9a2-42f2-b6fc-ef95c5a11d5c.png,pneumonia
e6902ba2-a732-4c34-b586-ad631c701ee3.png,normal
335e0c90-7426-44a3-a9c3-11b21485d840.png,pneumonia
9d1ceb1a-66ef-4135-a905-3d7b51b0fb4d.png,pneumonia
7e2a9bb1-b95a-4d72-9859-bb851216277b.png,normal
58e3c190-8ab1-465c-bf3e-22a2deb0b9f2.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
7c03094e-dc12-418a-bab2-568dcf183af7.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
16660_1_1.jpg,COVID-19
0a7faa2a.jpg,COVID-19
cd5abf04-df76-4139-a26f-0545c5e7ab89.png,normal
1fc9ff06-f015-4fad-bb4f-e41e001294c8.png,normal
9991aba3-b488-4b14-bf7b-7841d2ddc0c7.png,normal
64965325-3bb3-41f9-9377-b19ec6110048.png,pneumonia
ce81a461-251f-4fdd-8222-a6eb7fbd6e1c.png,normal
528d7356-ba8d-4d21-934c-9557d0fe197f.png,pneumonia
bb1017d9-2ae2-4eab-b696-09ad0e109bb6.png,normal
7181705d-bd1b-4896-94e6-0cc4d7562d56.png,pneumonia
8e0004ff-b53e-445e-914e-4dc4fb91b840.png,normal
066d9e27-e48f-4453-b1e1-d73c34910722.png,pneumonia
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
6a7acdbb-4911-46be-a0ef-b550a26961db.png,normal
c37e4ade-605d-4b78-ada5-231c82b72b43.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
5912358f-6041-498b-85ec-abbc30e58f65.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
9b5139bc-fecf-425b-af7b-3572dde705a8.png,normal
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
000001-8.jpg,pneumonia
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
1d4ba8b7-5055-42a1-b928-49542438cd15.png,normal
9d598377-c049-4aa2-a9b6-74f15b24424f.png,normal
d44dd021-1a9b-4250-a560-ae745a511fb1.png,normal
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
ac4f6e4e.jpg,COVID-19
a2b8c42b-db97-4b42-aae0-c8ba85053132.png,pneumonia
baf2a126-f441-4566-9b85-59c1f2cdaf96.png,pneumonia
327988cd-ed44-464a-88bb-a903bef4c947.png,pneumonia
nejmoa2004500_f1-b.png,COVID-19
aqaa062i0002-a.png,COVID-19
8da14fff.jpg,COVID-19
41465bf6-3a00-4ba3-bdf9-f6066857831d.png,normal
aebb193e-64ef-4368-b139-c0ee72709945.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
ebfea9ab-3d53-4994-bec1-f76a7eadda3c.png,normal
75e9b334-1789-496b-9006-8adccedcd7e4.png,pneumonia
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
73d61528-0457-4796-9ccf-6d23f76bdd73.png,pneumonia
24035bda.jpg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
a3b6bc70-8f6b-42b2-8a93-2b5676270ab6.png,normal
d22e3d9f-99a9-4537-a0ff-fc3c1f349ee2.png,pneumonia
3ae1c3de-e2a7-44f5-b794-b1ef71640d0f.png,pneumonia
3188960a-9044-4c39-b74d-71b289d857d2.png,pneumonia
02002619-3dea-4038-8d4d-458db30ed8de.png,pneumonia
91b5b173-62a3-4245-a23a-53479af8da44.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
c431cd30-f0cd-4515-b0dc-70e0acf2c8a7.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
e6dfc127-5e23-4a60-b784-efa008f59587.png,pneumonia
0d96ad36-6fce-4ae2-a88f-faa5c7bfbf0e.png,normal
06f35e64-4b8b-404e-933a-c98f0b5614cc.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
cb706009.jpg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
87e4af8b-1110-481d-86de-f315ca03936d.png,pneumonia
39ce47c6-a221-4399-8ac3-21b0b4a323f6.png,pneumonia
d3835b8e-301b-4c9e-8f9a-ba33a1083515.png,normal
bb0e626a.jpg,COVID-19
4e0296ae-1440-4c05-957e-3177134ee108.png,pneumonia
a13bf9b7-ea61-4bff-96dc-e6c716638461.png,pneumonia
pneumonia-7.jpg,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
4f74bcc6-ba60-4ce3-bb99-d4c0cf024c4a.png,normal
covid-19-pneumonia-40.jpg,COVID-19
449c2ba1-7948-4039-8b60-2511194b7426.png,normal
d84420c3-ad2e-4308-8686-22cf5035c65a.png,normal
876785b8-4691-4231-b8c4-6e92527dfb08.png,normal
11d0e217-7779-4446-bf81-7529de124d89.png,normal
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
f66549b1-f756-45d1-88cd-f0083e9a25ca.png,pneumonia
efbaaa0c-da33-4200-a62e-d7d9d48c58ac.png,pneumonia
ba1065ce-267d-422f-aef5-6d04c04402d8.png,pneumonia
bc8cc1a5-905d-43dc-8fb4-896ea5da0aaa.png,normal
a8fc77b2-a30c-4360-b716-74bb97685c58.png,normal
804cd23d-d522-444b-84dc-1ba5f5ba97c9.png,normal
97558fff-a0e4-4d73-98da-0de2750873fb.png,pneumonia
f1bc26f1-19a5-4513-8a79-4083b27c0325.png,normal
50d934dd-f974-48c2-b021-f40b9539051e.png,pneumonia
bc376e0b-3c4f-414c-b2e7-1a085e87976a.png,pneumonia
54703d8d-92a3-4447-8e20-6aa4f4445536.png,normal
270_2020_2470_Fig1_HTML-a.png,COVID-19
75f0f18a-0756-4f7c-8e37-e91f9e5a24be.png,normal
ca6a93b3-c87c-4f93-944c-72c9a8fc8c3c.png,normal
8b839eb7-342a-4739-af1e-5402a1b338b0.png,normal
29ce63f4-8e2d-4266-9b3d-00949aada503.png,normal
825548ba-023d-4e18-960b-e2470130c200.png,pneumonia
81936d3e-4dda-44c0-9de4-66af23839677.png,pneumonia
56b5e2ac-86d7-439e-b061-2ce718710d76.png,pneumonia
415419bd-51a7-4708-8cb9-1adcba6921b1.png,pneumonia
8c09f9ff-a5ba-4531-b44d-d089a1f980a1.png,normal
6a6a1253-1b0b-49d2-ac38-f5823de76c9a.png,normal
74fc0444-3b29-4b22-8e3d-6a92f87f725f.png,pneumonia
882a5e93-34f4-44a2-88bd-39b90314b6a5.png,normal
96cd8d5a-06ba-4229-9ecd-d6eab12eb19e.png,normal
44ec9790-ae4a-4a9d-ae70-36fef1cefbfc.png,normal
b7504b85-0975-431c-a3dc-015e668f43ba.png,normal
afa1bff5-3158-4bd5-bfe4-e85bcd3577d7.png,pneumonia
b750080e-5e58-4c49-94dc-8db8d20d4489.png,pneumonia
93351a14-30a7-494c-a02b-7f2d72c724c8.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
97126e0c-f1ef-4795-adfd-5f005a045fc7.png,normal
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
288f94e4-143c-4eaa-8353-7a0fecb52437.png,normal
5acb8ac5.jpg,COVID-19
16660_3_1.jpg,COVID-19
16883_1_1.png,COVID-19
b76086b3-9550-44f9-a2a8-394c7793bac8.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
91a1fcf4-0f60-4f78-a54d-9ed780eef3a3.png,normal
e2a8cad0-7dd0-4d15-83ac-5414e0fe9759.png,normal
5a64ea23-138d-4ef0-8286-57d32eaf3f3e.png,normal
348699f9-4eb2-42b7-b9e8-8bc3230b32a5.png,pneumonia
32aeea3d-b01e-421f-9094-d4fdd87e85ac.png,pneumonia
4641ea72-cf2e-49fb-af8f-992005ca4da8.png,normal
87d50e40.jpg,COVID-19
a8bb930a-fe02-49a3-9a3d-918ead457fcd.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
bb9b14e9-2345-404d-a310-1cb5b2ac80ca.png,pneumonia
9fbd7b9f-ef1e-42ce-b594-1a3f017fb604.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
323d4055-2830-433c-8585-e02ff7821a17.png,pneumonia
1f8a4a54.jpg,COVID-19
f6d980a0.jpg,COVID-19
11547_2020_1200_Fig3_HTML-b.png,COVID-19
d5523ffc-1c8a-4250-939a-3f5215397ff2.png,pneumonia
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
f5544779-e6b9-456b-a475-867e41212602.png,pneumonia
f8377b25-0c03-4615-b18d-f0131b80b3d4.png,pneumonia
319e7123-a32b-4971-acd0-975c52958411.png,pneumonia
b17cb86b-e90c-4a31-926a-2e5b022c6275.png,pneumonia
316a6692-4321-44a2-b27f-ad96b2758088.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
178ab0a6-5c4c-4cae-8572-3705352f20fc.png,normal
688315e5-6846-488a-90de-6ac0655149a4.png,normal
b39f5cf9.jpg,COVID-19
c69a011e-1c12-4866-96f3-8a692ff2763f.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
b0052168-b95f-477b-9220-e26a6d33f1d0.png,pneumonia
342bd0cf-b337-40e9-8512-eb170292e2f2.png,pneumonia
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
11547_2020_1203_Fig1_HTML-a.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
6d4f6f7f-b446-47cc-96bb-024105e4a064.png,normal
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
16892_2_1.png,COVID-19
covid-19-caso-85-5-4.png,COVID-19
afe73151-621d-439f-a42f-b970900e2bfa.png,pneumonia
16745_4_1.png,COVID-19
9468afcf-0a9b-49c3-a885-57f480452282.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
9328a30f-f542-474b-bc0e-268b50a6e631.png,normal
6b55c834-97d8-4d7f-b371-e8f71d4ad0f0.png,normal
549ee5af-e19d-4483-9f7b-d3025dbb1979.png,pneumonia
16953_5_1.jpg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
ae657240-1b69-4b1d-af95-673af661fecf.png,pneumonia
400f9de2-ee62-4c18-8d8b-7c122b688ecf.png,pneumonia
820a493d-b8cb-4724-9609-4db39b42f368.png,pneumonia
eb66853e-146b-467b-8d22-0ad88ec54d3e.png,normal
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
8ac92a3d-6fe9-45d6-ba9b-a860abe38f83.png,normal
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
564eac4e-bec9-4cd6-94cb-cc6ba78983b9.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
64ee25da-af6c-4f39-8432-20a6bfb82568.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
a25b612b-59c5-4401-a60e-bf3720be8d25.png,normal
1052b0fe.jpg,COVID-19
f0123546-61c0-4c34-9488-36cbfc3c3937.png,normal
4d4f2027-a6cf-4718-b180-7045c478908d.png,normal
7f9859ae-f79c-495a-b5ab-f717e2bde686.png,pneumonia
covid-19-caso-85-1-9.png,COVID-19
3ddfe89f-2b00-49cc-ad50-30ac45c8aad2.png,pneumonia
c2974ad2-07ba-4353-9172-1375acd88d9a.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
3fa88194-1c6d-47fc-bada-33164240735f.png,normal
c93f9fee-9ad2-43a8-9071-ba769cbbdf8a.png,normal
c1273696-fdec-48a9-988c-74e57b6323fa.png,pneumonia
97f644cf-c9eb-4596-be1c-4ba9458a87d6.png,normal
f7a5fd29-dd8d-4f85-8164-69b2e83da35e.png,normal
8fc103ca.jpg,COVID-19
kjr-21-e24-g001-l-a.jpg,COVID-19
87106150-d046-41a9-ac79-f4ab113e1d22.png,pneumonia
a752b296-858d-4117-8424-35aee8c2154b.png,normal
0620afa3-b2ea-442e-9e4f-c854086ca763.png,pneumonia
4d5d6c72-d216-4b0c-a277-a24ba9151f32.png,pneumonia
e0acfc04-c3ac-4017-881d-485ac151dad5.png,normal
665f7ed5dcf52f235d8abed8cc200c_jumbo.jpeg,normal
parapneumonic-effusion-1-PA.png,pneumonia
5dbf71a5-1c10-4639-9148-f2cacbc0e462.png,normal
37a5ce8f-bf20-402b-b8f6-5c9f4c32c7e1.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
0a15acdd-248c-47ff-abfc-d33f8a0cf417.png,pneumonia
11547_2020_1203_Fig2_HTML-c.png,COVID-19
71212080-ccc5-4e0f-bfc1-95710057baea.png,pneumonia
296_2020_4584_Fig2_HTML-b.png,COVID-19
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
thnov10p5641g006-c.png,COVID-19
62238e78-10d5-4538-8904-a91f260c472f.png,normal
16672_1_1.jpg,COVID-19
c6d961b8-706e-4d1e-a82b-8cb156ee0938.png,normal
7a905cf7-0676-43d6-a515-174068cb7991.png,normal
296_2020_4584_Fig2_HTML-a.png,COVID-19
2c1a4681-22eb-441b-9fe4-f3ef4dcc918b.png,normal
ba7af3a4-033a-44cd-879d-13130fad6d60.png,normal
ebc03c6f-4bed-4b0b-a283-f0624a9955cd.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
18eb8255-4e16-4f71-8ea2-1a8749cbb488.png,normal
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
6df82c7a-a91e-487c-ae3a-9022b17d7c7a.png,pneumonia
bb068d57-86a8-4347-bee0-e29d59ddef6b.png,normal
8957ebd9-d891-412f-8bd7-7ecb149c4967.png,normal
1d763b86-e7dc-4db1-ae16-601d80d36c5e.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
bc234c2b-96aa-4263-931b-b7420c235daa.png,pneumonia
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
abc5356a-b8b2-4a0b-9dab-14c54efb4f29.png,pneumonia
d21e646f-36b8-436f-a75e-486b2329c49a.png,normal
99147d86-515a-47f7-a537-1692f2276564.png,pneumonia
e6237a2c-514c-477b-8e79-727ebb9436a3.png,pneumonia
d20338e0-8ae9-4a30-9a0e-8225aae32073.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
d759f178-2451-47bc-80c0-2efe67588693.png,pneumonia
812cb889-27e8-49c2-a4cd-a03773cfdb61.png,normal
b7268bc2-00d9-4026-9423-2d91a6e22901.png,normal
5aeb9a45-0897-43db-bceb-fa36b87c4a3a.png,normal
5a86a100-18a7-48b1-a3ad-6c93b30b2bdf.png,normal
e51f26cf-4717-452e-886b-fcde817a9417.png,normal
83c2c654-5bc2-41c4-b53d-054888e022d6.png,pneumonia
42c5154e-192b-4b06-baab-ebecff1d2eed.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
58bf27e0-a307-4d29-a977-511340f4572f.png,normal
54dc66ab-7407-4e73-acac-2f51e13b4899.png,normal
16654_2_1.jpg,COVID-19
cae49e79-ef94-4142-a603-19a4c63305a1.png,normal
a8098820-9876-4866-91b5-6ee9f91d106d.png,pneumonia
6c5594c3-eb22-4efb-b4fa-05e3c1bb2665.png,normal
ded4e621-a3ea-4210-8349-06d991c8c056.png,normal
68c5169b-377b-4025-a26a-1e941a55a667.png,pneumonia
695fead2-dfc7-4431-a9b7-b82ea46c812c.png,normal
02e4191e-fb03-4581-914c-f0438a17e53e.png,normal
b05b4898-2003-4a43-a5bd-8de50200db4a.png,pneumonia
e43c3640-5943-49b8-b63a-900604c25202.png,normal
c5d0608a-f8b0-4ac6-8dd7-56763aefd75e.png,pneumonia
000001-10.jpg,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
be590287-c599-4d86-8308-ac6cdb760eae.png,normal
1880e301.jpg,COVID-19
704d9847-5f78-4639-a9c1-324bfab30602.png,pneumonia
d70cf6a3-da4b-4ecf-a93a-62eaa70312d5.png,normal
af75eb61-1bdf-4562-8ac6-c1ea4f344073.png,pneumonia
e7fb60b5-0a61-4951-996f-c1585c2b3aee.png,normal
9e58a954-94fe-47bb-91d6-772163873124.png,normal
af07c1e9-17f1-4a5c-b3e0-7351eab56e17.png,normal
11547_2020_1203_Fig1_HTML-c.png,COVID-19
424ad99a-335c-4113-9278-a33e920b0164.png,normal
ad88578b-0a42-4628-aa46-ef6b0756c335.png,normal
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
2b885980-3f3c-452f-9ca6-af215dbfe61c.png,pneumonia
d184ed19-d81a-4168-9e45-21e1332390be.png,pneumonia
6a907003-0d6f-441d-b7f0-144eef2b4691.png,normal
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
covid-19-pneumonia-67.jpeg,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
fd43dbd5-4dcb-4b62-ae2a-e991a703b48d.png,pneumonia
80444b97-3034-43e6-877b-df60a7695c60.png,normal
98c2ad7f-e019-49c7-8c1e-7f6936d050da.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
2168a917.jpg,COVID-19
201fe232-cebb-4e8d-ab9a-f41f03bd676a.png,pneumonia
41379_2020_536_Fig2_HTML-c2.png,COVID-19
40779_2020_233_Fig2_HTML-a.png,COVID-19
af1d168c-4850-41e1-85b8-ff8fc645e671.png,normal
a41f6e40-d536-46d9-8d24-4948704d5972.png,pneumonia
79e66b5d-e740-4fea-b9be-8cb2c75fd375.png,pneumonia
extubation-1.jpg,COVID-19
68_2020_1364_Fig1_HTML-a.png,COVID-19
89745fda-4d0b-47dc-9b08-b51ec914e659.png,normal
b65e8f4d-3b6f-44c5-b7cb-f967a8c70c01.png,normal
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
f64132c8.jpg,COVID-19
df86ce3a-571e-424c-b9bf-1d308a807c6b.png,normal
c211f86d-0ace-464b-ba62-3e8c9529b471.png,normal
7820e3bb-b904-4d1f-ab4a-2822209e62ee.png,normal
63efbaf9-13bb-498d-80e1-fed27bb7506e.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
91e1a785-38cf-426d-a735-91c019aa2c09.png,normal
3dedeb92.jpg,COVID-19
8a5cff4d-53d2-4a42-94da-e4b3f2008b1d.png,pneumonia
19a2b39a-60ac-4412-8e17-c69d1336538e.png,pneumonia
9ed655dd-cc93-4bde-be51-804bac051f25.png,pneumonia
a4146511-3e5e-4663-a79a-d0b578aca940.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
d25a1e76-56a1-48b4-bc66-6b112f42a200.png,normal
000001-1.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
5a759599-d47f-4274-a2bf-9e2ca3ec8b25.png,normal
BMJ-37-163-g1.jpg,COVID-19
fa596a49-d322-4bc9-9573-cac9926e11da.png,normal
d6494b39.jpg,COVID-19
a0999072-21a9-4898-b391-5990998eca20.png,pneumonia
49c82326-6e3f-4ad4-a755-4afb08da3066.png,normal
